match_id,season,date,home_team,away_team,target,home_goals_for_avg_5,home_goals_against_avg_5,home_shots_avg_5,home_form_points_5,home_overall_ppg_5,home_venue_ppg_5,home_history_matches,home_venue_history_matches,away_goals_for_avg_5,away_goals_against_avg_5,away_shots_avg_5,away_form_points_5,away_overall_ppg_5,away_venue_ppg_5,away_history_matches,away_venue_history_matches,goals_scored_edge,defensive_edge,shots_edge,form_edge,venue_edge,history_edge
1718|2017-12-26|afc-bournemouth|west-ham-united,1718,2017-12-26,AFC Bournemouth,West Ham United,1,0.6,2.4,10.4,2.0,0.4,0.8,95,47,1.4,1.0,10.2,7.0,1.4,0.8,247,124,-0.7999999999999999,-1.4,0.20000000000000107,-5.0,0.0,-152
1718|2017-12-26|chelsea|brighton-and-hove-albion,1718,2017-12-26,Chelsea,Brighton & Hove Albion,2,1.4,0.6,20.6,10.0,2.0,3.0,285,142,0.4,1.8,9.2,4.0,0.8,1.2,19,9,0.9999999999999999,1.2000000000000002,11.400000000000002,6.0,1.8,266
1718|2017-12-26|huddersfield-town|stoke-city,1718,2017-12-26,Huddersfield Town,Stoke City,1,1.6,1.4,11.2,7.0,1.4,1.8,19,9,1.2,2.2,10.8,6.0,1.2,0.8,285,142,0.40000000000000013,0.8000000000000003,0.3999999999999986,1.0,1.0,-266
1718|2017-12-26|liverpool|swansea-city,1718,2017-12-26,Liverpool,Swansea City,2,2.6,1.0,16.8,9.0,1.8,1.8,285,142,0.8,2.0,10.0,4.0,0.8,0.0,247,123,1.8,1.0,6.800000000000001,5.0,1.8,38
1718|2017-12-26|manchester-united|burnley,1718,2017-12-26,Manchester United,Burnley,1,1.8,1.2,10.4,10.0,2.0,2.4,285,142,0.4,0.8,9.6,7.0,1.4,1.4,95,47,1.4,-0.3999999999999999,0.8000000000000007,3.0,1.0,190
1718|2017-12-26|tottenham-hotspur|southampton,1718,2017-12-26,Tottenham Hotspur,Southampton,2,2.4,1.2,15.6,10.0,2.0,2.6,285,142,0.8,1.6,10.2,3.0,0.6,0.4,209,103,1.5999999999999999,0.40000000000000013,5.4,7.0,2.2,76
1718|2017-12-26|watford|leicester-city,1718,2017-12-26,Watford,Leicester City,2,0.6,1.8,10.0,1.0,0.2,0.8,95,47,2.0,1.6,13.4,10.0,2.0,2.2,133,66,-1.4,-0.19999999999999996,-3.4000000000000004,-9.0,-1.4000000000000001,-38
1718|2017-12-26|west-bromwich-albion|everton,1718,2017-12-26,West Bromwich Albion,Everton,1,0.4,1.2,12.4,2.0,0.4,0.4,285,142,1.4,0.4,6.6,11.0,2.2,1.0,285,142,-0.9999999999999999,-0.7999999999999999,5.800000000000001,-9.0,-0.6,0
1718|2017-12-27|newcastle-united|manchester-city,1718,2017-12-27,Newcastle United,Manchester City,0,1.2,2.0,11.0,3.0,0.6,0.6,247,123,3.2,0.6,19.0,15.0,3.0,3.0,285,142,-2.0,-1.4,-8.0,-12.0,-2.4,-38
1718|2017-12-28|crystal-palace|arsenal,1718,2017-12-28,Crystal Palace,Arsenal,0,1.6,0.8,14.8,9.0,1.8,1.8,171,85,1.2,1.4,20.0,6.0,1.2,1.6,285,142,0.40000000000000013,0.5999999999999999,-5.199999999999999,3.0,0.19999999999999996,-114
1718|2017-12-30|afc-bournemouth|everton,1718,2017-12-30,AFC Bournemouth,Everton,2,1.0,2.8,12.4,2.0,0.4,1.0,96,48,1.0,0.4,6.8,9.0,1.8,1.2,286,143,0.0,-2.4,5.6000000000000005,-7.0,-0.19999999999999996,-190
1718|2017-12-30|chelsea|stoke-city,1718,2017-12-30,Chelsea,Stoke City,2,1.2,0.4,21.0,10.0,2.0,3.0,286,143,1.0,2.2,11.8,4.0,0.8,0.4,286,143,0.19999999999999996,1.8000000000000003,9.2,6.0,2.6,0
1718|2017-12-30|huddersfield-town|burnley,1718,2017-12-30,Huddersfield Town,Burnley,1,1.8,1.2,13.8,8.0,1.6,1.4,20,10,0.8,1.0,7.4,8.0,1.6,1.6,96,48,1.0,-0.19999999999999996,6.4,0.0,-0.20000000000000018,-76
1718|2017-12-30|liverpool|leicester-city,1718,2017-12-30,Liverpool,Leicester City,2,2.6,0.8,18.8,9.0,1.8,1.8,286,143,2.0,2.0,12.4,7.0,1.4,1.6,134,67,0.6000000000000001,1.2,6.4,2.0,0.19999999999999996,152
1718|2017-12-30|manchester-united|southampton,1718,2017-12-30,Manchester United,Southampton,1,1.6,1.4,13.4,8.0,1.6,2.0,286,143,1.0,2.4,10.4,2.0,0.4,0.2,210,104,0.6000000000000001,1.0,3.0,6.0,1.8,76
1718|2017-12-30|newcastle-united|brighton-and-hove-albion,1718,2017-12-30,Newcastle United,Brighton & Hove Albion,1,1.0,1.6,10.6,3.0,0.6,0.0,248,124,0.2,1.2,9.6,4.0,0.8,0.6,20,10,0.8,-0.40000000000000013,1.0,-1.0,-0.6,228
1718|2017-12-30|watford|swansea-city,1718,2017-12-30,Watford,Swansea City,0,0.8,1.8,11.0,3.0,0.6,1.4,96,48,0.6,2.6,9.4,4.0,0.8,0.0,248,124,0.20000000000000007,0.8,1.5999999999999996,-1.0,1.4,-152
1718|2017-12-31|crystal-palace|manchester-city,1718,2017-12-31,Crystal Palace,Manchester City,1,2.0,1.4,16.0,8.0,1.6,1.6,172,86,3.0,0.4,18.6,15.0,3.0,3.0,286,143,-1.0,-0.9999999999999999,-2.6000000000000014,-7.0,-1.4,-114
1718|2017-12-31|west-bromwich-albion|arsenal,1718,2017-12-31,West Bromwich Albion,Arsenal,1,0.4,1.2,11.8,2.0,0.4,0.6,286,143,1.6,1.2,16.6,9.0,1.8,1.6,286,143,-1.2000000000000002,0.0,-4.800000000000001,-7.0,-1.0,0
1718|2018-01-01|brighton-and-hove-albion|afc-bournemouth,1718,2018-01-01,Brighton & Hove Albion,AFC Bournemouth,1,0.2,0.8,10.2,5.0,1.0,1.2,21,10,1.0,2.6,14.0,4.0,0.8,1.0,97,48,-0.8,1.8,-3.8000000000000007,1.0,0.19999999999999996,-76
1718|2018-01-01|burnley|liverpool,1718,2018-01-01,Burnley,Liverpool,0,0.6,1.0,8.0,6.0,1.2,1.8,97,48,2.8,0.8,17.6,11.0,2.2,2.6,287,143,-2.1999999999999997,-0.19999999999999996,-9.600000000000001,-5.0,-0.8,-190
1718|2018-01-01|everton|manchester-united,1718,2018-01-01,Everton,Manchester United,0,1.0,0.6,7.4,8.0,1.6,2.6,287,143,1.4,1.0,14.8,9.0,1.8,2.0,287,143,-0.3999999999999999,0.4,-7.4,-1.0,0.6000000000000001,0
1718|2018-01-01|leicester-city|huddersfield-town,1718,2018-01-01,Leicester City,Huddersfield Town,2,1.6,2.0,11.2,4.0,0.8,1.4,135,67,1.4,1.2,10.6,6.0,1.2,0.8,21,10,0.20000000000000018,-0.8,0.5999999999999996,-2.0,0.5999999999999999,114
1718|2018-01-01|stoke-city|newcastle-united,1718,2018-01-01,Stoke City,Newcastle United,0,0.8,2.2,11.2,4.0,0.8,1.4,287,143,0.6,1.0,10.8,4.0,0.8,0.8,249,124,0.20000000000000007,-1.2000000000000002,0.3999999999999986,0.0,0.5999999999999999,38
1718|2018-01-02|manchester-city|watford,1718,2018-01-02,Manchester City,Watford,2,2.6,0.2,18.8,13.0,2.6,3.0,287,143,1.0,2.0,10.6,3.0,0.6,0.6,97,48,1.6,1.8,8.200000000000001,10.0,2.4,190
1718|2018-01-02|southampton|crystal-palace,1718,2018-01-02,Southampton,Crystal Palace,0,0.8,2.2,10.8,2.0,0.4,1.0,211,106,1.6,1.0,13.2,8.0,1.6,1.2,173,86,-0.8,-1.2000000000000002,-2.3999999999999986,-6.0,-0.19999999999999996,38
1718|2018-01-02|swansea-city|tottenham-hotspur,1718,2018-01-02,Swansea City,Tottenham Hotspur,0,0.8,2.8,7.6,4.0,0.8,1.0,249,124,3.2,1.4,17.2,12.0,2.4,0.8,286,143,-2.4000000000000004,-1.4,-9.6,-8.0,0.19999999999999996,-37
1718|2018-01-02|west-ham-united|west-bromwich-albion,1718,2018-01-02,West Ham United,West Bromwich Albion,2,1.8,1.2,10.8,8.0,1.6,1.0,248,123,0.6,1.2,13.2,3.0,0.6,0.4,287,143,1.2000000000000002,0.0,-2.3999999999999986,5.0,0.6,-39
1718|2018-01-03|arsenal|chelsea,1718,2018-01-03,Arsenal,Chelsea,1,1.6,1.2,17.2,9.0,1.8,2.0,287,143,2.2,0.2,21.4,13.0,2.6,1.6,287,143,-0.6000000000000001,-1.0,-4.199999999999999,-4.0,0.3999999999999999,0
1718|2018-01-04|tottenham-hotspur|west-ham-united,1718,2018-01-04,Tottenham Hotspur,West Ham United,1,2.6,1.2,15.6,12.0,2.4,2.6,287,143,2.0,1.4,12.4,8.0,1.6,0.8,249,125,0.6000000000000001,0.19999999999999996,3.1999999999999993,4.0,1.8,38
1718|2018-01-13|chelsea|leicester-city,1718,2018-01-13,Chelsea,Leicester City,1,2.0,0.4,22.8,11.0,2.2,3.0,288,144,1.4,1.8,10.2,4.0,0.8,1.4,136,68,0.6000000000000001,1.4,12.600000000000001,7.0,1.6,152
1718|2018-01-13|crystal-palace|burnley,1718,2018-01-13,Crystal Palace,Burnley,2,1.6,1.0,12.6,8.0,1.6,1.6,174,87,0.6,1.4,8.6,3.0,0.6,1.2,98,49,1.0,0.3999999999999999,4.0,5.0,0.40000000000000013,76
1718|2018-01-13|huddersfield-town|west-ham-united,1718,2018-01-13,Huddersfield Town,West Ham United,0,1.2,1.2,10.4,6.0,1.2,1.0,22,11,2.2,1.6,11.8,8.0,1.6,1.0,250,126,-1.0000000000000002,0.40000000000000013,-1.4000000000000004,-2.0,0.0,-228
1718|2018-01-13|newcastle-united|swansea-city,1718,2018-01-13,Newcastle United,Swansea City,1,0.8,0.8,10.4,7.0,1.4,0.2,250,125,0.8,2.4,7.8,4.0,0.8,0.6,250,125,0.0,1.5999999999999999,2.6000000000000005,3.0,-0.39999999999999997,0
1718|2018-01-13|tottenham-hotspur|everton,1718,2018-01-13,Tottenham Hotspur,Everton,2,2.4,1.4,16.8,10.0,2.0,2.2,288,144,0.8,1.0,8.4,5.0,1.0,1.0,288,144,1.5999999999999999,-0.3999999999999999,8.4,5.0,1.2000000000000002,0
1718|2018-01-13|watford|southampton,1718,2018-01-13,Watford,Southampton,1,1.0,2.2,10.6,3.0,0.6,0.8,98,49,0.8,1.8,10.4,2.0,0.4,0.4,212,105,0.19999999999999996,-0.40000000000000013,0.1999999999999993,1.0,0.4,-114
1718|2018-01-13|west-bromwich-albion|brighton-and-hove-albion,1718,2018-01-13,West Bromwich Albion,Brighton & Hove Albion,2,0.8,1.6,14.0,2.0,0.4,0.8,288,144,0.6,0.8,11.8,6.0,1.2,0.2,22,11,0.20000000000000007,-0.8,2.1999999999999993,-4.0,0.6000000000000001,266
1718|2018-01-14|afc-bournemouth|arsenal,1718,2018-01-14,AFC Bournemouth,Arsenal,2,1.4,2.8,16.4,5.0,1.0,1.0,98,49,2.0,1.6,15.6,9.0,1.8,1.8,288,144,-0.6000000000000001,-1.1999999999999997,0.7999999999999989,-4.0,-0.8,-190
1718|2018-01-14|liverpool|manchester-city,1718,2018-01-14,Liverpool,Manchester City,2,3.2,1.0,18.6,13.0,2.6,1.8,288,144,2.4,0.4,17.6,13.0,2.6,2.6,288,144,0.8000000000000003,-0.6,1.0,0.0,-0.8,0
1718|2018-01-15|manchester-united|stoke-city,1718,2018-01-15,Manchester United,Stoke City,2,1.6,1.0,17.2,9.0,1.8,1.6,288,144,0.8,2.2,10.6,4.0,0.8,0.2,288,144,0.8,1.2000000000000002,6.6,5.0,1.4000000000000001,0
1718|2018-01-20|arsenal|crystal-palace,1718,2018-01-20,Arsenal,Crystal Palace,2,2.0,2.0,13.4,6.0,1.2,1.6,289,144,1.2,1.0,13.4,8.0,1.6,1.8,175,87,0.8,-1.0,0.0,-2.0,-0.19999999999999996,114
1718|2018-01-20|brighton-and-hove-albion|chelsea,1718,2018-01-20,Brighton & Hove Albion,Chelsea,0,0.6,1.2,12.0,5.0,1.0,1.2,23,11,1.8,0.4,21.4,9.0,1.8,1.2,289,144,-1.2000000000000002,-0.7999999999999999,-9.399999999999999,-4.0,0.0,-266
1718|2018-01-20|burnley|manchester-united,1718,2018-01-20,Burnley,Manchester United,0,0.6,1.6,8.0,2.0,0.4,1.2,99,49,1.8,0.8,19.6,9.0,1.8,2.6,289,144,-1.2000000000000002,-0.8,-11.600000000000001,-7.0,-1.4000000000000001,-190
1718|2018-01-20|everton|west-bromwich-albion,1718,2018-01-20,Everton,West Bromwich Albion,1,0.2,1.6,7.4,2.0,0.4,2.0,289,144,1.0,1.2,14.6,5.0,1.0,0.4,289,144,-0.8,-0.40000000000000013,-7.199999999999999,-3.0,1.6,0
1718|2018-01-20|leicester-city|watford,1718,2018-01-20,Leicester City,Watford,2,1.4,1.2,10.8,5.0,1.0,2.0,137,68,1.2,1.8,11.2,4.0,0.8,0.6,99,49,0.19999999999999996,0.6000000000000001,-0.3999999999999986,1.0,1.4,38
1718|2018-01-20|manchester-city|newcastle-united,1718,2018-01-20,Manchester City,Newcastle United,2,2.2,1.0,15.8,10.0,2.0,3.0,289,144,1.0,0.8,10.8,8.0,1.6,1.4,251,125,1.2000000000000002,-0.19999999999999996,5.0,2.0,1.6,38
1718|2018-01-20|stoke-city|huddersfield-town,1718,2018-01-20,Stoke City,Huddersfield Town,2,0.8,2.2,9.4,4.0,0.8,1.2,289,144,0.6,1.8,9.0,3.0,0.6,0.8,23,11,0.20000000000000007,-0.40000000000000013,0.40000000000000036,1.0,0.3999999999999999,266
1718|2018-01-20|west-ham-united|afc-bournemouth,1718,2018-01-20,West Ham United,AFC Bournemouth,1,2.4,1.8,10.6,8.0,1.6,1.6,251,124,1.8,2.2,17.8,8.0,1.6,0.6,99,49,0.5999999999999999,0.40000000000000013,-7.200000000000001,0.0,1.0,152
1718|2018-01-21|southampton|tottenham-hotspur,1718,2018-01-21,Southampton,Tottenham Hotspur,1,1.2,2.0,11.2,3.0,0.6,1.0,213,107,3.0,0.6,19.4,13.0,2.6,1.4,289,144,-1.8,-1.4,-8.2,-10.0,-0.3999999999999999,-76
1718|2018-01-22|swansea-city|liverpool,1718,2018-01-22,Swansea City,Liverpool,2,0.8,2.0,7.8,5.0,1.0,1.0,251,125,3.2,1.6,17.6,13.0,2.6,2.6,289,144,-2.4000000000000004,-0.3999999999999999,-9.8,-8.0,-1.6,-38
1718|2018-01-30|huddersfield-town|liverpool,1718,2018-01-30,Huddersfield Town,Liverpool,0,0.4,2.0,8.2,2.0,0.4,1.0,24,12,2.6,1.2,19.0,12.0,2.4,2.0,290,145,-2.2,-0.8,-10.8,-10.0,-1.0,-266
1718|2018-01-30|swansea-city|arsenal,1718,2018-01-30,Swansea City,Arsenal,2,0.8,1.8,7.0,7.0,1.4,1.4,252,126,2.2,1.6,14.4,8.0,1.6,1.2,290,145,-1.4000000000000001,-0.19999999999999996,-7.4,-1.0,0.19999999999999996,-38
1718|2018-01-30|west-ham-united|crystal-palace,1718,2018-01-30,West Ham United,Crystal Palace,1,2.2,1.4,9.2,9.0,1.8,1.6,252,125,1.2,1.6,12.6,7.0,1.4,1.6,176,88,1.0000000000000002,0.20000000000000018,-3.4000000000000004,2.0,0.0,76
1718|2018-01-31|chelsea|afc-bournemouth,1718,2018-01-31,Chelsea,AFC Bournemouth,0,2.6,0.4,19.2,11.0,2.2,2.6,290,145,2.0,1.6,18.4,9.0,1.8,0.6,100,50,0.6000000000000001,1.2000000000000002,0.8000000000000007,2.0,2.0,190
1718|2018-01-31|everton|leicester-city,1718,2018-01-31,Everton,Leicester City,2,0.4,1.8,8.2,2.0,0.4,1.6,290,145,1.4,0.8,10.4,7.0,1.4,1.4,138,69,-0.9999999999999999,-1.0,-2.200000000000001,-5.0,0.20000000000000018,152
1718|2018-01-31|manchester-city|west-bromwich-albion,1718,2018-01-31,Manchester City,West Bromwich Albion,2,2.0,1.2,17.2,10.0,2.0,3.0,290,145,1.0,0.8,14.2,6.0,1.2,0.4,290,145,1.0,-0.3999999999999999,3.0,4.0,2.6,0
1718|2018-01-31|newcastle-united|burnley,1718,2018-01-31,Newcastle United,Burnley,1,0.6,1.0,9.8,5.0,1.0,0.4,252,126,0.6,1.2,9.6,2.0,0.4,0.6,100,50,0.0,0.19999999999999996,0.20000000000000107,3.0,-0.19999999999999996,152
1718|2018-01-31|southampton|brighton-and-hove-albion,1718,2018-01-31,Southampton,Brighton & Hove Albion,1,1.2,2.0,10.8,3.0,0.6,0.6,214,108,0.4,2.0,11.2,2.0,0.4,0.2,24,12,0.7999999999999999,0.0,-0.3999999999999986,1.0,0.39999999999999997,190
1718|2018-01-31|stoke-city|watford,1718,2018-01-31,Stoke City,Watford,1,0.6,2.0,9.8,4.0,0.8,1.8,290,145,1.2,2.0,10.8,4.0,0.8,0.0,100,50,-0.6,0.0,-1.0,0.0,1.8,190
1718|2018-01-31|tottenham-hotspur|manchester-united,1718,2018-01-31,Tottenham Hotspur,Manchester United,2,2.6,0.8,19.2,11.0,2.2,2.6,290,145,1.6,0.4,18.2,11.0,2.2,2.6,290,145,1.0,-0.4,1.0,0.0,0.0,0
1718|2018-02-03|afc-bournemouth|stoke-city,1718,2018-02-03,AFC Bournemouth,Stoke City,2,2.0,1.0,15.4,11.0,2.2,1.6,101,50,0.4,1.8,9.0,4.0,0.8,0.2,291,145,1.6,0.8,6.4,7.0,1.4000000000000001,-190
1718|2018-02-03|arsenal|everton,1718,2018-02-03,Arsenal,Everton,2,1.8,1.8,13.0,5.0,1.0,1.6,291,145,0.8,2.0,8.6,4.0,0.8,1.0,291,145,1.0,0.19999999999999996,4.4,1.0,0.6000000000000001,0
1718|2018-02-03|brighton-and-hove-albion|west-ham-united,1718,2018-02-03,Brighton & Hove Albion,West Ham United,2,0.6,1.8,11.4,3.0,0.6,1.0,25,12,1.8,1.0,8.8,9.0,1.8,1.6,253,127,-1.2000000000000002,-0.8,2.5999999999999996,-6.0,-0.6000000000000001,-228
1718|2018-02-03|burnley|manchester-city,1718,2018-02-03,Burnley,Manchester City,1,0.4,1.0,11.2,2.0,0.4,1.2,101,50,2.4,1.2,16.6,10.0,2.0,2.0,291,145,-2.0,0.19999999999999996,-5.400000000000002,-8.0,-0.8,-190
1718|2018-02-03|leicester-city|swansea-city,1718,2018-02-03,Leicester City,Swansea City,1,1.4,0.8,9.8,7.0,1.4,2.0,139,69,1.4,1.0,8.0,10.0,2.0,0.8,253,126,0.0,0.19999999999999996,1.8000000000000007,-3.0,1.2,-114
1718|2018-02-03|manchester-united|huddersfield-town,1718,2018-02-03,Manchester United,Huddersfield Town,2,1.2,0.4,14.8,10.0,2.0,1.6,291,145,0.2,2.4,5.6,1.0,0.2,0.8,25,12,1.0,2.0,9.200000000000001,9.0,0.8,266
1718|2018-02-03|west-bromwich-albion|southampton,1718,2018-02-03,West Bromwich Albion,Southampton,0,1.0,1.4,11.4,5.0,1.0,1.2,291,145,1.0,1.2,11.2,4.0,0.8,0.6,215,106,0.0,-0.19999999999999996,0.20000000000000107,1.0,0.6,76
1718|2018-02-04|crystal-palace|newcastle-united,1718,2018-02-04,Crystal Palace,Newcastle United,1,1.0,1.2,11.2,8.0,1.6,1.6,177,88,0.8,1.0,11.4,6.0,1.2,1.2,253,126,0.19999999999999996,-0.19999999999999996,-0.20000000000000107,2.0,0.40000000000000013,-76
1718|2018-02-04|liverpool|tottenham-hotspur,1718,2018-02-04,Liverpool,Tottenham Hotspur,1,2.2,1.2,17.4,12.0,2.4,2.2,291,145,2.0,0.4,20.4,11.0,2.2,1.6,291,145,0.20000000000000018,-0.7999999999999999,-3.0,1.0,0.6000000000000001,0
1718|2018-02-05|watford|chelsea,1718,2018-02-05,Watford,Chelsea,2,0.8,1.8,11.0,2.0,0.4,1.0,101,50,2.2,1.0,18.4,8.0,1.6,1.6,291,145,-1.4000000000000001,-0.8,-7.399999999999999,-6.0,-0.6000000000000001,-190
1718|2018-02-10|everton|crystal-palace,1718,2018-02-10,Everton,Crystal Palace,2,0.8,2.6,9.6,4.0,0.8,1.6,292,146,1.2,1.4,13.4,8.0,1.6,1.6,178,89,-0.3999999999999999,-1.2000000000000002,-3.8000000000000007,-4.0,0.0,114
1718|2018-02-10|manchester-city|leicester-city,1718,2018-02-10,Manchester City,Leicester City,2,2.6,1.4,17.6,10.0,2.0,3.0,292,146,1.4,0.6,11.0,8.0,1.6,0.8,140,70,1.2000000000000002,-0.7999999999999999,6.600000000000001,2.0,2.2,152
1718|2018-02-10|stoke-city|brighton-and-hove-albion,1718,2018-02-10,Stoke City,Brighton & Hove Albion,1,0.6,1.2,11.4,4.0,0.8,1.4,292,146,1.2,2.0,13.6,5.0,1.0,0.4,26,13,-0.6,0.8,-2.1999999999999993,-1.0,0.9999999999999999,266
1718|2018-02-10|swansea-city|burnley,1718,2018-02-10,Swansea City,Burnley,2,1.2,1.0,6.8,8.0,1.6,1.4,254,127,0.6,1.2,10.6,2.0,0.4,0.8,102,51,0.6,0.19999999999999996,-3.8,6.0,0.5999999999999999,152
1718|2018-02-10|tottenham-hotspur|arsenal,1718,2018-02-10,Tottenham Hotspur,Arsenal,2,2.0,0.8,20.6,9.0,1.8,2.6,292,146,2.6,1.8,13.2,7.0,1.4,1.0,292,146,-0.6000000000000001,1.0,7.400000000000002,2.0,1.6,0
1718|2018-02-10|west-ham-united|watford,1718,2018-02-10,West Ham United,Watford,2,1.6,1.4,7.0,6.0,1.2,1.2,254,126,1.4,1.6,13.4,5.0,1.0,0.2,102,51,0.20000000000000018,0.20000000000000018,-6.4,1.0,1.0,152
1718|2018-02-11|huddersfield-town|afc-bournemouth,1718,2018-02-11,Huddersfield Town,AFC Bournemouth,2,0.2,2.8,5.8,0.0,0.0,0.4,26,13,2.0,1.0,14.6,11.0,2.2,1.0,102,51,-1.8,-1.7999999999999998,-8.8,-11.0,-0.6,-76
1718|2018-02-11|newcastle-united|manchester-united,1718,2018-02-11,Newcastle United,Manchester United,2,1.0,1.2,11.4,6.0,1.2,0.6,254,127,1.6,0.4,15.0,12.0,2.4,2.0,292,146,-0.6000000000000001,-0.7999999999999999,-3.5999999999999996,-6.0,-1.4,-38
1718|2018-02-11|southampton|liverpool,1718,2018-02-11,Southampton,Liverpool,0,1.6,1.6,12.2,6.0,1.2,0.6,216,109,2.2,1.4,15.8,10.0,2.0,2.0,292,146,-0.6000000000000001,-0.20000000000000018,-3.6000000000000014,-4.0,-1.4,-76
1718|2018-02-12|chelsea|west-bromwich-albion,1718,2018-02-12,Chelsea,West Bromwich Albion,2,1.4,1.8,15.6,5.0,1.0,2.0,292,146,1.2,1.8,10.4,4.0,0.8,0.4,292,146,0.19999999999999996,0.0,5.199999999999999,1.0,1.6,0
1718|2018-02-24|afc-bournemouth|newcastle-united,1718,2018-02-24,AFC Bournemouth,Newcastle United,1,1.8,1.4,10.8,10.0,2.0,2.0,103,51,1.0,1.2,10.6,6.0,1.2,1.4,255,127,0.8,-0.19999999999999996,0.20000000000000107,4.0,0.6000000000000001,-152
1718|2018-02-24|brighton-and-hove-albion|swansea-city,1718,2018-02-24,Brighton & Hove Albion,Swansea City,2,1.0,1.8,13.4,5.0,1.0,1.6,27,13,1.4,0.6,7.6,11.0,2.2,1.0,255,127,-0.3999999999999999,-1.2000000000000002,5.800000000000001,-6.0,0.6000000000000001,-228
1718|2018-02-24|burnley|southampton,1718,2018-02-24,Burnley,Southampton,1,0.4,1.0,10.6,2.0,0.4,0.8,103,51,1.4,1.6,11.4,6.0,1.2,1.0,217,107,-0.9999999999999999,0.6000000000000001,-0.8000000000000007,-4.0,-0.19999999999999996,-114
1718|2018-02-24|leicester-city|stoke-city,1718,2018-02-24,Leicester City,Stoke City,1,1.0,1.6,9.2,5.0,1.0,1.6,141,70,0.8,1.2,12.2,5.0,1.0,0.2,293,146,0.19999999999999996,-0.40000000000000013,-3.0,0.0,1.4000000000000001,-152
1718|2018-02-24|liverpool|west-ham-united,1718,2018-02-24,Liverpool,West Ham United,2,2.2,1.2,15.2,10.0,2.0,2.2,293,146,1.8,1.2,8.0,8.0,1.6,1.6,255,128,0.40000000000000013,0.0,7.199999999999999,2.0,0.6000000000000001,38
1718|2018-02-24|watford|everton,1718,2018-02-24,Watford,Everton,2,1.2,1.4,14.2,5.0,1.0,1.4,103,51,1.4,2.4,9.4,7.0,1.4,0.8,293,146,-0.19999999999999996,1.0,4.799999999999999,-2.0,0.5999999999999999,-190
1718|2018-02-24|west-bromwich-albion|huddersfield-town,1718,2018-02-24,West Bromwich Albion,Huddersfield Town,0,1.0,2.0,10.0,4.0,0.8,1.0,293,146,1.0,2.4,7.6,3.0,0.6,0.8,27,13,0.0,0.3999999999999999,2.4000000000000004,1.0,0.19999999999999996,266
1718|2018-02-25|crystal-palace|tottenham-hotspur,1718,2018-02-25,Crystal Palace,Tottenham Hotspur,0,1.0,1.8,14.4,5.0,1.0,1.6,179,89,2.0,0.6,18.0,11.0,2.2,1.6,293,146,-1.0,-1.2000000000000002,-3.5999999999999996,-6.0,0.0,-114
1718|2018-02-25|manchester-united|chelsea,1718,2018-02-25,Manchester United,Chelsea,2,1.2,0.6,13.4,9.0,1.8,2.2,293,146,1.6,1.4,15.8,7.0,1.4,1.6,293,146,-0.40000000000000013,0.7999999999999999,-2.4000000000000004,2.0,0.6000000000000001,0
1718|2018-03-01|arsenal|manchester-city,1718,2018-03-01,Arsenal,Manchester City,0,2.2,1.6,11.6,6.0,1.2,2.2,293,146,3.0,1.4,18.0,10.0,2.0,1.6,293,146,-0.7999999999999998,-0.20000000000000018,-6.4,-4.0,0.6000000000000001,0
1718|2018-03-03|burnley|everton,1718,2018-03-03,Burnley,Everton,2,0.6,1.0,10.8,3.0,0.6,0.4,104,52,1.4,1.8,9.4,7.0,1.4,0.2,294,147,-0.7999999999999999,0.8,1.4000000000000004,-4.0,0.2,-190
1718|2018-03-03|leicester-city|afc-bournemouth,1718,2018-03-03,Leicester City,AFC Bournemouth,1,1.2,1.8,10.2,5.0,1.0,1.8,142,71,1.8,1.6,11.8,8.0,1.6,1.0,104,52,-0.6000000000000001,-0.19999999999999996,-1.6000000000000014,-3.0,0.8,38
1718|2018-03-03|liverpool|newcastle-united,1718,2018-03-03,Liverpool,Newcastle United,2,2.2,0.8,16.2,10.0,2.0,2.6,294,147,1.2,1.4,11.2,6.0,1.2,1.6,256,128,1.0000000000000002,0.5999999999999999,5.0,4.0,1.0,38
1718|2018-03-03|southampton|stoke-city,1718,2018-03-03,Southampton,Stoke City,1,1.2,1.4,12.0,6.0,1.2,0.6,218,110,1.0,0.8,11.2,6.0,1.2,0.4,294,147,0.19999999999999996,-0.5999999999999999,0.8000000000000007,0.0,0.19999999999999996,-76
1718|2018-03-03|swansea-city|west-ham-united,1718,2018-03-03,Swansea City,West Ham United,2,1.4,1.2,8.2,10.0,2.0,2.0,256,128,1.2,1.8,7.8,5.0,1.0,1.0,256,129,0.19999999999999996,0.6000000000000001,0.39999999999999947,5.0,1.0,0
1718|2018-03-03|tottenham-hotspur|huddersfield-town,1718,2018-03-03,Tottenham Hotspur,Huddersfield Town,2,1.4,0.6,16.8,11.0,2.2,2.6,294,147,1.2,1.8,9.2,6.0,1.2,0.8,28,14,0.19999999999999996,1.2000000000000002,7.600000000000001,5.0,1.8,266
1718|2018-03-03|watford|west-bromwich-albion,1718,2018-03-03,Watford,West Bromwich Albion,2,1.0,1.0,13.6,7.0,1.4,2.0,104,52,0.8,2.4,9.0,1.0,0.2,0.2,294,147,0.19999999999999996,1.4,4.6,6.0,1.8,-190
