team_match_id,match_id,season,date,team,team_slug,opponent,opponent_slug,is_home,goals_for,goals_against,shots,possession,points
1617|2017-04-05|chelsea|manchester-city|away,1617|2017-04-05|chelsea|manchester-city,1617,2017-04-05,Manchester City,manchester-city,Chelsea,chelsea,False,1,2,17,,0
1617|2017-04-05|hull-city|middlesbrough|home,1617|2017-04-05|hull-city|middlesbrough,1617,2017-04-05,Hull City,hull-city,Middlesbrough,middlesbrough,True,4,2,17,,3
1617|2017-04-05|hull-city|middlesbrough|away,1617|2017-04-05|hull-city|middlesbrough,1617,2017-04-05,Middlesbrough,middlesbrough,Hull City,hull-city,False,2,4,12,,0
1617|2017-04-05|liverpool|afc-bournemouth|home,1617|2017-04-05|liverpool|afc-bournemouth,1617,2017-04-05,Liverpool,liverpool,AFC Bournemouth,afc-bournemouth,True,2,2,20,,1
1617|2017-04-05|liverpool|afc-bournemouth|away,1617|2017-04-05|liverpool|afc-bournemouth,1617,2017-04-05,AFC Bournemouth,afc-bournemouth,Liverpool,liverpool,False,2,2,7,,1
1617|2017-04-05|southampton|crystal-palace|home,1617|2017-04-05|southampton|crystal-palace,1617,2017-04-05,Southampton,southampton,Crystal Palace,crystal-palace,True,3,1,25,,3
1617|2017-04-05|southampton|crystal-palace|away,1617|2017-04-05|southampton|crystal-palace,1617,2017-04-05,Crystal Palace,crystal-palace,Southampton,southampton,False,1,3,17,,0
1617|2017-04-05|swansea-city|tottenham-hotspur|home,1617|2017-04-05|swansea-city|tottenham-hotspur,1617,2017-04-05,Swansea City,swansea-city,Tottenham Hotspur,tottenham-hotspur,True,1,3,4,,0
1617|2017-04-05|swansea-city|tottenham-hotspur|away,1617|2017-04-05|swansea-city|tottenham-hotspur,1617,2017-04-05,Tottenham Hotspur,tottenham-hotspur,Swansea City,swansea-city,False,3,1,18,,3
1617|2017-04-08|afc-bournemouth|chelsea|home,1617|2017-04-08|afc-bournemouth|chelsea,1617,2017-04-08,AFC Bournemouth,afc-bournemouth,Chelsea,chelsea,True,1,3,12,,0
1617|2017-04-08|afc-bournemouth|chelsea|away,1617|2017-04-08|afc-bournemouth|chelsea,1617,2017-04-08,Chelsea,chelsea,AFC Bournemouth,afc-bournemouth,False,3,1,15,,3
1617|2017-04-08|manchester-city|hull-city|home,1617|2017-04-08|manchester-city|hull-city,1617,2017-04-08,Manchester City,manchester-city,Hull City,hull-city,True,3,1,23,,3
1617|2017-04-08|manchester-city|hull-city|away,1617|2017-04-08|manchester-city|hull-city,1617,2017-04-08,Hull City,hull-city,Manchester City,manchester-city,False,1,3,6,,0
1617|2017-04-08|middlesbrough|burnley|home,1617|2017-04-08|middlesbrough|burnley,1617,2017-04-08,Middlesbrough,middlesbrough,Burnley,burnley,True,0,0,12,,1
1617|2017-04-08|middlesbrough|burnley|away,1617|2017-04-08|middlesbrough|burnley,1617,2017-04-08,Burnley,burnley,Middlesbrough,middlesbrough,False,0,0,7,,1
1617|2017-04-08|stoke-city|liverpool|home,1617|2017-04-08|stoke-city|liverpool,1617,2017-04-08,Stoke City,stoke-city,Liverpool,liverpool,True,1,2,9,,0
1617|2017-04-08|stoke-city|liverpool|away,1617|2017-04-08|stoke-city|liverpool,1617,2017-04-08,Liverpool,liverpool,Stoke City,stoke-city,False,2,1,14,,3
1617|2017-04-08|tottenham-hotspur|watford|home,1617|2017-04-08|tottenham-hotspur|watford,1617,2017-04-08,Tottenham Hotspur,tottenham-hotspur,Watford,watford,True,4,0,19,,3
1617|2017-04-08|tottenham-hotspur|watford|away,1617|2017-04-08|tottenham-hotspur|watford,1617,2017-04-08,Watford,watford,Tottenham Hotspur,tottenham-hotspur,False,0,4,8,,0
1617|2017-04-08|west-bromwich-albion|southampton|home,1617|2017-04-08|west-bromwich-albion|southampton,1617,2017-04-08,West Bromwich Albion,west-bromwich-albion,Southampton,southampton,True,0,1,17,,0
1617|2017-04-08|west-bromwich-albion|southampton|away,1617|2017-04-08|west-bromwich-albion|southampton,1617,2017-04-08,Southampton,southampton,West Bromwich Albion,west-bromwich-albion,False,1,0,10,,3
1617|2017-04-08|west-ham-united|swansea-city|home,1617|2017-04-08|west-ham-united|swansea-city,1617,2017-04-08,West Ham United,west-ham-united,Swansea City,swansea-city,True,1,0,14,,3
1617|2017-04-08|west-ham-united|swansea-city|away,1617|2017-04-08|west-ham-united|swansea-city,1617,2017-04-08,Swansea City,swansea-city,West Ham United,west-ham-united,False,0,1,4,,0
1617|2017-04-09|everton|leicester-city|home,1617|2017-04-09|everton|leicester-city,1617,2017-04-09,Everton,everton,Leicester City,leicester-city,True,4,2,12,,3
1617|2017-04-09|everton|leicester-city|away,1617|2017-04-09|everton|leicester-city,1617,2017-04-09,Leicester City,leicester-city,Everton,everton,False,2,4,6,,0
1617|2017-04-09|sunderland|manchester-united|home,1617|2017-04-09|sunderland|manchester-united,1617,2017-04-09,Sunderland,sunderland,Manchester United,manchester-united,True,0,3,9,,0
1617|2017-04-09|sunderland|manchester-united|away,1617|2017-04-09|sunderland|manchester-united,1617,2017-04-09,Manchester United,manchester-united,Sunderland,sunderland,False,3,0,18,,3
1617|2017-04-10|crystal-palace|arsenal|home,1617|2017-04-10|crystal-palace|arsenal,1617,2017-04-10,Crystal Palace,crystal-palace,Arsenal,arsenal,True,3,0,17,,3
1617|2017-04-10|crystal-palace|arsenal|away,1617|2017-04-10|crystal-palace|arsenal,1617,2017-04-10,Arsenal,arsenal,Crystal Palace,crystal-palace,False,0,3,11,,0
1617|2017-04-15|crystal-palace|leicester-city|home,1617|2017-04-15|crystal-palace|leicester-city,1617,2017-04-15,Crystal Palace,crystal-palace,Leicester City,leicester-city,True,2,2,15,,1
1617|2017-04-15|crystal-palace|leicester-city|away,1617|2017-04-15|crystal-palace|leicester-city,1617,2017-04-15,Leicester City,leicester-city,Crystal Palace,crystal-palace,False,2,2,6,,1
1617|2017-04-15|everton|burnley|home,1617|2017-04-15|everton|burnley,1617,2017-04-15,Everton,everton,Burnley,burnley,True,3,1,29,,3
1617|2017-04-15|everton|burnley|away,1617|2017-04-15|everton|burnley,1617,2017-04-15,Burnley,burnley,Everton,everton,False,1,3,13,,0
1617|2017-04-15|southampton|manchester-city|home,1617|2017-04-15|southampton|manchester-city,1617,2017-04-15,Southampton,southampton,Manchester City,manchester-city,True,0,3,8,,0
1617|2017-04-15|southampton|manchester-city|away,1617|2017-04-15|southampton|manchester-city,1617,2017-04-15,Manchester City,manchester-city,Southampton,southampton,False,3,0,18,,3
1617|2017-04-15|stoke-city|hull-city|home,1617|2017-04-15|stoke-city|hull-city,1617,2017-04-15,Stoke City,stoke-city,Hull City,hull-city,True,3,1,14,,3
1617|2017-04-15|stoke-city|hull-city|away,1617|2017-04-15|stoke-city|hull-city,1617,2017-04-15,Hull City,hull-city,Stoke City,stoke-city,False,1,3,14,,0
1617|2017-04-15|sunderland|west-ham-united|home,1617|2017-04-15|sunderland|west-ham-united,1617,2017-04-15,Sunderland,sunderland,West Ham United,west-ham-united,True,2,2,14,,1
1617|2017-04-15|sunderland|west-ham-united|away,1617|2017-04-15|sunderland|west-ham-united,1617,2017-04-15,West Ham United,west-ham-united,Sunderland,sunderland,False,2,2,7,,1
1617|2017-04-15|tottenham-hotspur|afc-bournemouth|home,1617|2017-04-15|tottenham-hotspur|afc-bournemouth,1617,2017-04-15,Tottenham Hotspur,tottenham-hotspur,AFC Bournemouth,afc-bournemouth,True,4,0,24,,3
1617|2017-04-15|tottenham-hotspur|afc-bournemouth|away,1617|2017-04-15|tottenham-hotspur|afc-bournemouth,1617,2017-04-15,AFC Bournemouth,afc-bournemouth,Tottenham Hotspur,tottenham-hotspur,False,0,4,5,,0
1617|2017-04-15|watford|swansea-city|home,1617|2017-04-15|watford|swansea-city,1617,2017-04-15,Watford,watford,Swansea City,swansea-city,True,1,0,15,,3
1617|2017-04-15|watford|swansea-city|away,1617|2017-04-15|watford|swansea-city,1617,2017-04-15,Swansea City,swansea-city,Watford,watford,False,0,1,13,,0
1617|2017-04-16|manchester-united|chelsea|home,1617|2017-04-16|manchester-united|chelsea,1617,2017-04-16,Manchester United,manchester-united,Chelsea,chelsea,True,2,0,9,,3
1617|2017-04-16|manchester-united|chelsea|away,1617|2017-04-16|manchester-united|chelsea,1617,2017-04-16,Chelsea,chelsea,Manchester United,manchester-united,False,0,2,5,,0
1617|2017-04-16|west-bromwich-albion|liverpool|home,1617|2017-04-16|west-bromwich-albion|liverpool,1617,2017-04-16,West Bromwich Albion,west-bromwich-albion,Liverpool,liverpool,True,0,1,7,,0
1617|2017-04-16|west-bromwich-albion|liverpool|away,1617|2017-04-16|west-bromwich-albion|liverpool,1617,2017-04-16,Liverpool,liverpool,West Bromwich Albion,west-bromwich-albion,False,1,0,15,,3
1617|2017-04-17|middlesbrough|arsenal|home,1617|2017-04-17|middlesbrough|arsenal,1617,2017-04-17,Middlesbrough,middlesbrough,Arsenal,arsenal,True,1,2,13,,0
1617|2017-04-17|middlesbrough|arsenal|away,1617|2017-04-17|middlesbrough|arsenal,1617,2017-04-17,Arsenal,arsenal,Middlesbrough,middlesbrough,False,2,1,12,,3
1617|2017-04-22|afc-bournemouth|middlesbrough|home,1617|2017-04-22|afc-bournemouth|middlesbrough,1617,2017-04-22,AFC Bournemouth,afc-bournemouth,Middlesbrough,middlesbrough,True,4,0,20,,3
1617|2017-04-22|afc-bournemouth|middlesbrough|away,1617|2017-04-22|afc-bournemouth|middlesbrough,1617,2017-04-22,Middlesbrough,middlesbrough,AFC Bournemouth,afc-bournemouth,False,0,4,5,,0
1617|2017-04-22|hull-city|watford|home,1617|2017-04-22|hull-city|watford,1617,2017-04-22,Hull City,hull-city,Watford,watford,True,2,0,8,,3
1617|2017-04-22|hull-city|watford|away,1617|2017-04-22|hull-city|watford,1617,2017-04-22,Watford,watford,Hull City,hull-city,False,0,2,13,,0
1617|2017-04-22|swansea-city|stoke-city|home,1617|2017-04-22|swansea-city|stoke-city,1617,2017-04-22,Swansea City,swansea-city,Stoke City,stoke-city,True,2,0,10,,3
1617|2017-04-22|swansea-city|stoke-city|away,1617|2017-04-22|swansea-city|stoke-city,1617,2017-04-22,Stoke City,stoke-city,Swansea City,swansea-city,False,0,2,9,,0
1617|2017-04-22|west-ham-united|everton|home,1617|2017-04-22|west-ham-united|everton,1617,2017-04-22,West Ham United,west-ham-united,Everton,everton,True,0,0,15,,1
1617|2017-04-22|west-ham-united|everton|away,1617|2017-04-22|west-ham-united|everton,1617,2017-04-22,Everton,everton,West Ham United,west-ham-united,False,0,0,4,,1
1617|2017-04-23|burnley|manchester-united|home,1617|2017-04-23|burnley|manchester-united,1617,2017-04-23,Burnley,burnley,Manchester United,manchester-united,True,0,2,8,,0
1617|2017-04-23|burnley|manchester-united|away,1617|2017-04-23|burnley|manchester-united,1617,2017-04-23,Manchester United,manchester-united,Burnley,burnley,False,2,0,12,,3
1617|2017-04-23|liverpool|crystal-palace|home,1617|2017-04-23|liverpool|crystal-palace,1617,2017-04-23,Liverpool,liverpool,Crystal Palace,crystal-palace,True,1,2,14,,0
1617|2017-04-23|liverpool|crystal-palace|away,1617|2017-04-23|liverpool|crystal-palace,1617,2017-04-23,Crystal Palace,crystal-palace,Liverpool,liverpool,False,2,1,7,,3
1617|2017-04-25|chelsea|southampton|home,1617|2017-04-25|chelsea|southampton,1617,2017-04-25,Chelsea,chelsea,Southampton,southampton,True,4,2,17,,3
1617|2017-04-25|chelsea|southampton|away,1617|2017-04-25|chelsea|southampton,1617,2017-04-25,Southampton,southampton,Chelsea,chelsea,False,2,4,12,,0
1617|2017-04-26|arsenal|leicester-city|home,1617|2017-04-26|arsenal|leicester-city,1617,2017-04-26,Arsenal,arsenal,Leicester City,leicester-city,True,1,0,12,,3
1617|2017-04-26|arsenal|leicester-city|away,1617|2017-04-26|arsenal|leicester-city,1617,2017-04-26,Leicester City,leicester-city,Arsenal,arsenal,False,0,1,7,,0
1617|2017-04-26|crystal-palace|tottenham-hotspur|home,1617|2017-04-26|crystal-palace|tottenham-hotspur,1617,2017-04-26,Crystal Palace,crystal-palace,Tottenham Hotspur,tottenham-hotspur,True,0,1,6,,0
1617|2017-04-26|crystal-palace|tottenham-hotspur|away,1617|2017-04-26|crystal-palace|tottenham-hotspur,1617,2017-04-26,Tottenham Hotspur,tottenham-hotspur,Crystal Palace,crystal-palace,False,1,0,18,,3
1617|2017-04-26|middlesbrough|sunderland|home,1617|2017-04-26|middlesbrough|sunderland,1617,2017-04-26,Middlesbrough,middlesbrough,Sunderland,sunderland,True,1,0,6,,3
1617|2017-04-26|middlesbrough|sunderland|away,1617|2017-04-26|middlesbrough|sunderland,1617,2017-04-26,Sunderland,sunderland,Middlesbrough,middlesbrough,False,0,1,10,,0
1617|2017-04-27|manchester-city|manchester-united|home,1617|2017-04-27|manchester-city|manchester-united,1617,2017-04-27,Manchester City,manchester-city,Manchester United,manchester-united,True,0,0,19,,1
1617|2017-04-27|manchester-city|manchester-united|away,1617|2017-04-27|manchester-city|manchester-united,1617,2017-04-27,Manchester United,manchester-united,Manchester City,manchester-city,False,0,0,3,,1
1617|2017-04-29|crystal-palace|burnley|home,1617|2017-04-29|crystal-palace|burnley,1617,2017-04-29,Crystal Palace,crystal-palace,Burnley,burnley,True,0,2,15,,0
1617|2017-04-29|crystal-palace|burnley|away,1617|2017-04-29|crystal-palace|burnley,1617,2017-04-29,Burnley,burnley,Crystal Palace,crystal-palace,False,2,0,9,,3
1617|2017-04-29|southampton|hull-city|home,1617|2017-04-29|southampton|hull-city,1617,2017-04-29,Southampton,southampton,Hull City,hull-city,True,0,0,11,,1
1617|2017-04-29|southampton|hull-city|away,1617|2017-04-29|southampton|hull-city,1617,2017-04-29,Hull City,hull-city,Southampton,southampton,False,0,0,9,,1
1617|2017-04-29|stoke-city|west-ham-united|home,1617|2017-04-29|stoke-city|west-ham-united,1617,2017-04-29,Stoke City,stoke-city,West Ham United,west-ham-united,True,0,0,19,,1
1617|2017-04-29|stoke-city|west-ham-united|away,1617|2017-04-29|stoke-city|west-ham-united,1617,2017-04-29,West Ham United,west-ham-united,Stoke City,stoke-city,False,0,0,12,,1
1617|2017-04-29|sunderland|afc-bournemouth|home,1617|2017-04-29|sunderland|afc-bournemouth,1617,2017-04-29,Sunderland,sunderland,AFC Bournemouth,afc-bournemouth,True,0,1,17,,0
1617|2017-04-29|sunderland|afc-bournemouth|away,1617|2017-04-29|sunderland|afc-bournemouth,1617,2017-04-29,AFC Bournemouth,afc-bournemouth,Sunderland,sunderland,False,1,0,15,,3
1617|2017-04-29|west-bromwich-albion|leicester-city|home,1617|2017-04-29|west-bromwich-albion|leicester-city,1617,2017-04-29,West Bromwich Albion,west-bromwich-albion,Leicester City,leicester-city,True,0,1,16,,0
1617|2017-04-29|west-bromwich-albion|leicester-city|away,1617|2017-04-29|west-bromwich-albion|leicester-city,1617,2017-04-29,Leicester City,leicester-city,West Bromwich Albion,west-bromwich-albion,False,1,0,6,,3
1617|2017-04-30|everton|chelsea|home,1617|2017-04-30|everton|chelsea,1617,2017-04-30,Everton,everton,Chelsea,chelsea,True,0,3,12,,0
1617|2017-04-30|everton|chelsea|away,1617|2017-04-30|everton|chelsea,1617,2017-04-30,Chelsea,chelsea,Everton,everton,False,3,0,11,,3
1617|2017-04-30|manchester-united|swansea-city|home,1617|2017-04-30|manchester-united|swansea-city,1617,2017-04-30,Manchester United,manchester-united,Swansea City,swansea-city,True,1,1,12,,1
1617|2017-04-30|manchester-united|swansea-city|away,1617|2017-04-30|manchester-united|swansea-city,1617,2017-04-30,Swansea City,swansea-city,Manchester United,manchester-united,False,1,1,12,,1
1617|2017-04-30|middlesbrough|manchester-city|home,1617|2017-04-30|middlesbrough|manchester-city,1617,2017-04-30,Middlesbrough,middlesbrough,Manchester City,manchester-city,True,2,2,14,,1
1617|2017-04-30|middlesbrough|manchester-city|away,1617|2017-04-30|middlesbrough|manchester-city,1617,2017-04-30,Manchester City,manchester-city,Middlesbrough,middlesbrough,False,2,2,22,,1
1617|2017-04-30|tottenham-hotspur|arsenal|home,1617|2017-04-30|tottenham-hotspur|arsenal,1617,2017-04-30,Tottenham Hotspur,tottenham-hotspur,Arsenal,arsenal,True,2,0,20,,3
1617|2017-04-30|tottenham-hotspur|arsenal|away,1617|2017-04-30|tottenham-hotspur|arsenal,1617,2017-04-30,Arsenal,arsenal,Tottenham Hotspur,tottenham-hotspur,False,0,2,12,,0
1617|2017-05-01|watford|liverpool|home,1617|2017-05-01|watford|liverpool,1617,2017-05-01,Watford,watford,Liverpool,liverpool,True,0,1,9,,0
1617|2017-05-01|watford|liverpool|away,1617|2017-05-01|watford|liverpool,1617,2017-05-01,Liverpool,liverpool,Watford,watford,False,1,0,12,,3
1617|2017-05-05|west-ham-united|tottenham-hotspur|home,1617|2017-05-05|west-ham-united|tottenham-hotspur,1617,2017-05-05,West Ham United,west-ham-united,Tottenham Hotspur,tottenham-hotspur,True,1,0,13,,3
1617|2017-05-05|west-ham-united|tottenham-hotspur|away,1617|2017-05-05|west-ham-united|tottenham-hotspur,1617,2017-05-05,Tottenham Hotspur,tottenham-hotspur,West Ham United,west-ham-united,False,0,1,11,,0
1617|2017-05-06|afc-bournemouth|stoke-city|home,1617|2017-05-06|afc-bournemouth|stoke-city,1617,2017-05-06,AFC Bournemouth,afc-bournemouth,Stoke City,stoke-city,True,2,2,12,,1
1617|2017-05-06|afc-bournemouth|stoke-city|away,1617|2017-05-06|afc-bournemouth|stoke-city,1617,2017-05-06,Stoke City,stoke-city,AFC Bournemouth,afc-bournemouth,False,2,2,14,,1
1617|2017-05-06|burnley|west-bromwich-albion|home,1617|2017-05-06|burnley|west-bromwich-albion,1617,2017-05-06,Burnley,burnley,West Bromwich Albion,west-bromwich-albion,True,2,2,14,,1
1617|2017-05-06|burnley|west-bromwich-albion|away,1617|2017-05-06|burnley|west-bromwich-albion,1617,2017-05-06,West Bromwich Albion,west-bromwich-albion,Burnley,burnley,False,2,2,11,,1
1617|2017-05-06|hull-city|sunderland|home,1617|2017-05-06|hull-city|sunderland,1617,2017-05-06,Hull City,hull-city,Sunderland,sunderland,True,0,2,16,,0
1617|2017-05-06|hull-city|sunderland|away,1617|2017-05-06|hull-city|sunderland,1617,2017-05-06,Sunderland,sunderland,Hull City,hull-city,False,2,0,12,,3
1617|2017-05-06|leicester-city|watford|home,1617|2017-05-06|leicester-city|watford,1617,2017-05-06,Leicester City,leicester-city,Watford,watford,True,3,0,11,,3
1617|2017-05-06|leicester-city|watford|away,1617|2017-05-06|leicester-city|watford,1617,2017-05-06,Watford,watford,Leicester City,leicester-city,False,0,3,14,,0
1617|2017-05-06|manchester-city|crystal-palace|home,1617|2017-05-06|manchester-city|crystal-palace,1617,2017-05-06,Manchester City,manchester-city,Crystal Palace,crystal-palace,True,5,0,26,,3
1617|2017-05-06|manchester-city|crystal-palace|away,1617|2017-05-06|manchester-city|crystal-palace,1617,2017-05-06,Crystal Palace,crystal-palace,Manchester City,manchester-city,False,0,5,5,,0
1617|2017-05-06|swansea-city|everton|home,1617|2017-05-06|swansea-city|everton,1617,2017-05-06,Swansea City,swansea-city,Everton,everton,True,1,0,9,,3
1617|2017-05-06|swansea-city|everton|away,1617|2017-05-06|swansea-city|everton,1617,2017-05-06,Everton,everton,Swansea City,swansea-city,False,0,1,8,,0
1617|2017-05-07|arsenal|manchester-united|home,1617|2017-05-07|arsenal|manchester-united,1617,2017-05-07,Arsenal,arsenal,Manchester United,manchester-united,True,2,0,9,,3
1617|2017-05-07|arsenal|manchester-united|away,1617|2017-05-07|arsenal|manchester-united,1617,2017-05-07,Manchester United,manchester-united,Arsenal,arsenal,False,0,2,10,,0
1617|2017-05-07|liverpool|southampton|home,1617|2017-05-07|liverpool|southampton,1617,2017-05-07,Liverpool,liverpool,Southampton,southampton,True,0,0,17,,1
1617|2017-05-07|liverpool|southampton|away,1617|2017-05-07|liverpool|southampton,1617,2017-05-07,Southampton,southampton,Liverpool,liverpool,False,0,0,4,,1
1617|2017-05-08|chelsea|middlesbrough|home,1617|2017-05-08|chelsea|middlesbrough,1617,2017-05-08,Chelsea,chelsea,Middlesbrough,middlesbrough,True,3,0,21,,3
1617|2017-05-08|chelsea|middlesbrough|away,1617|2017-05-08|chelsea|middlesbrough,1617,2017-05-08,Middlesbrough,middlesbrough,Chelsea,chelsea,False,0,3,2,,0
1617|2017-05-10|southampton|arsenal|home,1617|2017-05-10|southampton|arsenal,1617,2017-05-10,Southampton,southampton,Arsenal,arsenal,True,0,2,14,,0
1617|2017-05-10|southampton|arsenal|away,1617|2017-05-10|southampton|arsenal,1617,2017-05-10,Arsenal,arsenal,Southampton,southampton,False,2,0,11,,3
1617|2017-05-12|everton|watford|home,1617|2017-05-12|everton|watford,1617,2017-05-12,Everton,everton,Watford,watford,True,1,0,15,,3
1617|2017-05-12|everton|watford|away,1617|2017-05-12|everton|watford,1617,2017-05-12,Watford,watford,Everton,everton,False,0,1,14,,0
1617|2017-05-12|west-bromwich-albion|chelsea|home,1617|2017-05-12|west-bromwich-albion|chelsea,1617,2017-05-12,West Bromwich Albion,west-bromwich-albion,Chelsea,chelsea,True,0,1,7,,0
1617|2017-05-12|west-bromwich-albion|chelsea|away,1617|2017-05-12|west-bromwich-albion|chelsea,1617,2017-05-12,Chelsea,chelsea,West Bromwich Albion,west-bromwich-albion,False,1,0,24,,3
1617|2017-05-13|afc-bournemouth|burnley|home,1617|2017-05-13|afc-bournemouth|burnley,1617,2017-05-13,AFC Bournemouth,afc-bournemouth,Burnley,burnley,True,2,1,18,,3
1617|2017-05-13|afc-bournemouth|burnley|away,1617|2017-05-13|afc-bournemouth|burnley,1617,2017-05-13,Burnley,burnley,AFC Bournemouth,afc-bournemouth,False,1,2,14,,0
1617|2017-05-13|manchester-city|leicester-city|home,1617|2017-05-13|manchester-city|leicester-city,1617,2017-05-13,Manchester City,manchester-city,Leicester City,leicester-city,True,2,1,17,,3
1617|2017-05-13|manchester-city|leicester-city|away,1617|2017-05-13|manchester-city|leicester-city,1617,2017-05-13,Leicester City,leicester-city,Manchester City,manchester-city,False,1,2,9,,0
1617|2017-05-13|middlesbrough|southampton|home,1617|2017-05-13|middlesbrough|southampton,1617,2017-05-13,Middlesbrough,middlesbrough,Southampton,southampton,True,1,2,14,,0
1617|2017-05-13|middlesbrough|southampton|away,1617|2017-05-13|middlesbrough|southampton,1617,2017-05-13,Southampton,southampton,Middlesbrough,middlesbrough,False,2,1,14,,3
1617|2017-05-13|stoke-city|arsenal|home,1617|2017-05-13|stoke-city|arsenal,1617,2017-05-13,Stoke City,stoke-city,Arsenal,arsenal,True,1,4,10,,0
1617|2017-05-13|stoke-city|arsenal|away,1617|2017-05-13|stoke-city|arsenal,1617,2017-05-13,Arsenal,arsenal,Stoke City,stoke-city,False,4,1,10,,3
1617|2017-05-13|sunderland|swansea-city|home,1617|2017-05-13|sunderland|swansea-city,1617,2017-05-13,Sunderland,sunderland,Swansea City,swansea-city,True,0,2,13,,0
1617|2017-05-13|sunderland|swansea-city|away,1617|2017-05-13|sunderland|swansea-city,1617,2017-05-13,Swansea City,swansea-city,Sunderland,sunderland,False,2,0,3,,3
1617|2017-05-14|crystal-palace|hull-city|home,1617|2017-05-14|crystal-palace|hull-city,1617,2017-05-14,Crystal Palace,crystal-palace,Hull City,hull-city,True,4,0,12,,3
1617|2017-05-14|crystal-palace|hull-city|away,1617|2017-05-14|crystal-palace|hull-city,1617,2017-05-14,Hull City,hull-city,Crystal Palace,crystal-palace,False,0,4,9,,0
1617|2017-05-14|tottenham-hotspur|manchester-united|home,1617|2017-05-14|tottenham-hotspur|manchester-united,1617,2017-05-14,Tottenham Hotspur,tottenham-hotspur,Manchester United,manchester-united,True,2,1,14,,3
1617|2017-05-14|tottenham-hotspur|manchester-united|away,1617|2017-05-14|tottenham-hotspur|manchester-united,1617,2017-05-14,Manchester United,manchester-united,Tottenham Hotspur,tottenham-hotspur,False,1,2,8,,0
1617|2017-05-14|west-ham-united|liverpool|home,1617|2017-05-14|west-ham-united|liverpool,1617,2017-05-14,West Ham United,west-ham-united,Liverpool,liverpool,True,0,4,10,,0
1617|2017-05-14|west-ham-united|liverpool|away,1617|2017-05-14|west-ham-united|liverpool,1617,2017-05-14,Liverpool,liverpool,West Ham United,west-ham-united,False,4,0,26,,3
1617|2017-05-15|chelsea|watford|home,1617|2017-05-15|chelsea|watford,1617,2017-05-15,Chelsea,chelsea,Watford,watford,True,4,3,24,,3
1617|2017-05-15|chelsea|watford|away,1617|2017-05-15|chelsea|watford,1617,2017-05-15,Watford,watford,Chelsea,chelsea,False,3,4,9,,0
1617|2017-05-16|arsenal|sunderland|home,1617|2017-05-16|arsenal|sunderland,1617,2017-05-16,Arsenal,arsenal,Sunderland,sunderland,True,2,0,36,,3
1617|2017-05-16|arsenal|sunderland|away,1617|2017-05-16|arsenal|sunderland,1617,2017-05-16,Sunderland,sunderland,Arsenal,arsenal,False,0,2,6,,0
1617|2017-05-16|manchester-city|west-bromwich-albion|home,1617|2017-05-16|manchester-city|west-bromwich-albion,1617,2017-05-16,Manchester City,manchester-city,West Bromwich Albion,west-bromwich-albion,True,3,1,21,,3
1617|2017-05-16|manchester-city|west-bromwich-albion|away,1617|2017-05-16|manchester-city|west-bromwich-albion,1617,2017-05-16,West Bromwich Albion,west-bromwich-albion,Manchester City,manchester-city,False,1,3,5,,0
1617|2017-05-17|southampton|manchester-united|home,1617|2017-05-17|southampton|manchester-united,1617,2017-05-17,Southampton,southampton,Manchester United,manchester-united,True,0,0,17,,1
1617|2017-05-17|southampton|manchester-united|away,1617|2017-05-17|southampton|manchester-united,1617,2017-05-17,Manchester United,manchester-united,Southampton,southampton,False,0,0,11,,1
1617|2017-05-18|leicester-city|tottenham-hotspur|home,1617|2017-05-18|leicester-city|tottenham-hotspur,1617,2017-05-18,Leicester City,leicester-city,Tottenham Hotspur,tottenham-hotspur,True,1,6,12,,0
1617|2017-05-18|leicester-city|tottenham-hotspur|away,1617|2017-05-18|leicester-city|tottenham-hotspur,1617,2017-05-18,Tottenham Hotspur,tottenham-hotspur,Leicester City,leicester-city,False,6,1,26,,3
1617|2017-05-21|arsenal|everton|home,1617|2017-05-21|arsenal|everton,1617,2017-05-21,Arsenal,arsenal,Everton,everton,True,3,1,17,,3
1617|2017-05-21|arsenal|everton|away,1617|2017-05-21|arsenal|everton,1617,2017-05-21,Everton,everton,Arsenal,arsenal,False,1,3,22,,0
1617|2017-05-21|burnley|west-ham-united|home,1617|2017-05-21|burnley|west-ham-united,1617,2017-05-21,Burnley,burnley,West Ham United,west-ham-united,True,1,2,9,,0
1617|2017-05-21|burnley|west-ham-united|away,1617|2017-05-21|burnley|west-ham-united,1617,2017-05-21,West Ham United,west-ham-united,Burnley,burnley,False,2,1,14,,3
1617|2017-05-21|chelsea|sunderland|home,1617|2017-05-21|chelsea|sunderland,1617,2017-05-21,Chelsea,chelsea,Sunderland,sunderland,True,5,1,28,,3
1617|2017-05-21|chelsea|sunderland|away,1617|2017-05-21|chelsea|sunderland,1617,2017-05-21,Sunderland,sunderland,Chelsea,chelsea,False,1,5,7,,0
1617|2017-05-21|hull-city|tottenham-hotspur|home,1617|2017-05-21|hull-city|tottenham-hotspur,1617,2017-05-21,Hull City,hull-city,Tottenham Hotspur,tottenham-hotspur,True,1,7,10,,0
1617|2017-05-21|hull-city|tottenham-hotspur|away,1617|2017-05-21|hull-city|tottenham-hotspur,1617,2017-05-21,Tottenham Hotspur,tottenham-hotspur,Hull City,hull-city,False,7,1,19,,3
1617|2017-05-21|leicester-city|afc-bournemouth|home,1617|2017-05-21|leicester-city|afc-bournemouth,1617,2017-05-21,Leicester City,leicester-city,AFC Bournemouth,afc-bournemouth,True,1,1,21,,1
