match_id,season,date,split
2223|2022-08-31|afc-bournemouth|wolverhampton-wanderers,2223,2022-08-31,train
2223|2022-08-31|arsenal|aston-villa,2223,2022-08-31,train
2223|2022-08-31|liverpool|newcastle-united,2223,2022-08-31,train
2223|2022-08-31|manchester-city|nottingham-forest,2223,2022-08-31,train
2223|2022-08-31|west-ham-united|tottenham-hotspur,2223,2022-08-31,train
2223|2022-09-01|leicester-city|manchester-united,2223,2022-09-01,train
2223|2022-09-03|aston-villa|manchester-city,2223,2022-09-03,train
2223|2022-09-03|brentford|leeds-united,2223,2022-09-03,train
2223|2022-09-03|chelsea|west-ham-united,2223,2022-09-03,train
2223|2022-09-03|everton|liverpool,2223,2022-09-03,train
2223|2022-09-03|newcastle-united|crystal-palace,2223,2022-09-03,train
2223|2022-09-03|nottingham-forest|afc-bournemouth,2223,2022-09-03,train
2223|2022-09-03|tottenham-hotspur|fulham,2223,2022-09-03,train
2223|2022-09-03|wolverhampton-wanderers|southampton,2223,2022-09-03,train
2223|2022-09-04|brighton-and-hove-albion|leicester-city,2223,2022-09-04,train
2223|2022-09-04|manchester-united|arsenal,2223,2022-09-04,train
2223|2022-09-16|aston-villa|southampton,2223,2022-09-16,train
2223|2022-09-16|nottingham-forest|fulham,2223,2022-09-16,train
2223|2022-09-17|newcastle-united|afc-bournemouth,2223,2022-09-17,train
2223|2022-09-17|tottenham-hotspur|leicester-city,2223,2022-09-17,train
2223|2022-09-17|wolverhampton-wanderers|manchester-city,2223,2022-09-17,train
2223|2022-09-18|brentford|arsenal,2223,2022-09-18,train
2223|2022-09-18|everton|west-ham-united,2223,2022-09-18,train
2223|2022-10-01|afc-bournemouth|brentford,2223,2022-10-01,train
2223|2022-10-01|arsenal|tottenham-hotspur,2223,2022-10-01,train
2223|2022-10-01|crystal-palace|chelsea,2223,2022-10-01,train
2223|2022-10-01|fulham|newcastle-united,2223,2022-10-01,train
2223|2022-10-01|liverpool|brighton-and-hove-albion,2223,2022-10-01,train
2223|2022-10-01|southampton|everton,2223,2022-10-01,train
2223|2022-10-01|west-ham-united|wolverhampton-wanderers,2223,2022-10-01,train
2223|2022-10-02|leeds-united|aston-villa,2223,2022-10-02,train
2223|2022-10-02|manchester-city|manchester-united,2223,2022-10-02,train
2223|2022-10-03|leicester-city|nottingham-forest,2223,2022-10-03,train
2223|2022-10-08|afc-bournemouth|leicester-city,2223,2022-10-08,train
2223|2022-10-08|brighton-and-hove-albion|tottenham-hotspur,2223,2022-10-08,train
2223|2022-10-08|chelsea|wolverhampton-wanderers,2223,2022-10-08,train
2223|2022-10-08|manchester-city|southampton,2223,2022-10-08,train
2223|2022-10-08|newcastle-united|brentford,2223,2022-10-08,train
2223|2022-10-09|arsenal|liverpool,2223,2022-10-09,train
2223|2022-10-09|crystal-palace|leeds-united,2223,2022-10-09,train
2223|2022-10-09|everton|manchester-united,2223,2022-10-09,train
2223|2022-10-09|west-ham-united|fulham,2223,2022-10-09,train
2223|2022-10-10|nottingham-forest|aston-villa,2223,2022-10-10,train
2223|2022-10-14|brentford|brighton-and-hove-albion,2223,2022-10-14,train
2223|2022-10-15|fulham|afc-bournemouth,2223,2022-10-15,train
2223|2022-10-15|leicester-city|crystal-palace,2223,2022-10-15,train
2223|2022-10-15|tottenham-hotspur|everton,2223,2022-10-15,train
2223|2022-10-15|wolverhampton-wanderers|nottingham-forest,2223,2022-10-15,train
2223|2022-10-16|aston-villa|chelsea,2223,2022-10-16,train
2223|2022-10-16|leeds-united|arsenal,2223,2022-10-16,train
2223|2022-10-16|liverpool|manchester-city,2223,2022-10-16,train
2223|2022-10-16|manchester-united|newcastle-united,2223,2022-10-16,train
2223|2022-10-16|southampton|west-ham-united,2223,2022-10-16,train
2223|2022-10-18|brighton-and-hove-albion|nottingham-forest,2223,2022-10-18,train
2223|2022-10-18|crystal-palace|wolverhampton-wanderers,2223,2022-10-18,train
2223|2022-10-19|afc-bournemouth|southampton,2223,2022-10-19,train
2223|2022-10-19|brentford|chelsea,2223,2022-10-19,train
2223|2022-10-19|liverpool|west-ham-united,2223,2022-10-19,train
2223|2022-10-19|manchester-united|tottenham-hotspur,2223,2022-10-19,train
2223|2022-10-19|newcastle-united|everton,2223,2022-10-19,train
2223|2022-10-20|fulham|aston-villa,2223,2022-10-20,train
2223|2022-10-20|leicester-city|leeds-united,2223,2022-10-20,train
2223|2022-10-22|chelsea|manchester-united,2223,2022-10-22,train
2223|2022-10-22|everton|crystal-palace,2223,2022-10-22,train
2223|2022-10-22|manchester-city|brighton-and-hove-albion,2223,2022-10-22,train
2223|2022-10-22|nottingham-forest|liverpool,2223,2022-10-22,train
2223|2022-10-23|aston-villa|brentford,2223,2022-10-23,train
2223|2022-10-23|leeds-united|fulham,2223,2022-10-23,train
2223|2022-10-23|southampton|arsenal,2223,2022-10-23,train
2223|2022-10-23|tottenham-hotspur|newcastle-united,2223,2022-10-23,train
2223|2022-10-23|wolverhampton-wanderers|leicester-city,2223,2022-10-23,train
2223|2022-10-24|west-ham-united|afc-bournemouth,2223,2022-10-24,train
2223|2022-10-29|afc-bournemouth|tottenham-hotspur,2223,2022-10-29,train
2223|2022-10-29|brentford|wolverhampton-wanderers,2223,2022-10-29,train
2223|2022-10-29|brighton-and-hove-albion|chelsea,2223,2022-10-29,train
2223|2022-10-29|crystal-palace|southampton,2223,2022-10-29,train
2223|2022-10-29|fulham|everton,2223,2022-10-29,train
2223|2022-10-29|leicester-city|manchester-city,2223,2022-10-29,train
2223|2022-10-29|liverpool|leeds-united,2223,2022-10-29,train
2223|2022-10-29|newcastle-united|aston-villa,2223,2022-10-29,train
2223|2022-10-30|arsenal|nottingham-forest,2223,2022-10-30,train
2223|2022-10-30|manchester-united|west-ham-united,2223,2022-10-30,train
2223|2022-11-05|everton|leicester-city,2223,2022-11-05,train
2223|2022-11-05|leeds-united|afc-bournemouth,2223,2022-11-05,train
2223|2022-11-05|manchester-city|fulham,2223,2022-11-05,train
2223|2022-11-05|nottingham-forest|brentford,2223,2022-11-05,train
2223|2022-11-05|wolverhampton-wanderers|brighton-and-hove-albion,2223,2022-11-05,train
2223|2022-11-06|aston-villa|manchester-united,2223,2022-11-06,train
2223|2022-11-06|chelsea|arsenal,2223,2022-11-06,train
2223|2022-11-06|southampton|newcastle-united,2223,2022-11-06,train
2223|2022-11-06|tottenham-hotspur|liverpool,2223,2022-11-06,train
2223|2022-11-06|west-ham-united|crystal-palace,2223,2022-11-06,train
2223|2022-11-12|afc-bournemouth|everton,2223,2022-11-12,train
2223|2022-11-12|liverpool|southampton,2223,2022-11-12,train
2223|2022-11-12|manchester-city|brentford,2223,2022-11-12,train
2223|2022-11-12|newcastle-united|chelsea,2223,2022-11-12,train
2223|2022-11-12|nottingham-forest|crystal-palace,2223,2022-11-12,train
2223|2022-11-12|tottenham-hotspur|leeds-united,2223,2022-11-12,train
2223|2022-11-12|west-ham-united|leicester-city,2223,2022-11-12,train
2223|2022-11-12|wolverhampton-wanderers|arsenal,2223,2022-11-12,train
2223|2022-11-13|brighton-and-hove-albion|aston-villa,2223,2022-11-13,train
2223|2022-11-13|fulham|manchester-united,2223,2022-11-13,train
2223|2022-12-26|arsenal|west-ham-united,2223,2022-12-26,train
2223|2022-12-26|aston-villa|liverpool,2223,2022-12-26,train
2223|2022-12-26|brentford|tottenham-hotspur,2223,2022-12-26,train
2223|2022-12-26|crystal-palace|fulham,2223,2022-12-26,train
2223|2022-12-26|everton|wolverhampton-wanderers,2223,2022-12-26,train
2223|2022-12-26|leicester-city|newcastle-united,2223,2022-12-26,train
2223|2022-12-26|southampton|brighton-and-hove-albion,2223,2022-12-26,train
2223|2022-12-27|chelsea|afc-bournemouth,2223,2022-12-27,train
2223|2022-12-27|manchester-united|nottingham-forest,2223,2022-12-27,train
2223|2022-12-28|leeds-united|manchester-city,2223,2022-12-28,train
2223|2022-12-30|liverpool|leicester-city,2223,2022-12-30,train
2223|2022-12-30|west-ham-united|brentford,2223,2022-12-30,train
2223|2022-12-31|afc-bournemouth|crystal-palace,2223,2022-12-31,train
2223|2022-12-31|brighton-and-hove-albion|arsenal,2223,2022-12-31,train
2223|2022-12-31|fulham|southampton,2223,2022-12-31,train
2223|2022-12-31|manchester-city|everton,2223,2022-12-31,train
2223|2022-12-31|newcastle-united|leeds-united,2223,2022-12-31,train
2223|2022-12-31|wolverhampton-wanderers|manchester-united,2223,2022-12-31,train
2223|2023-01-01|nottingham-forest|chelsea,2223,2023-01-01,train
2223|2023-01-01|tottenham-hotspur|aston-villa,2223,2023-01-01,train
2223|2023-01-02|brentford|liverpool,2223,2023-01-02,train
2223|2023-01-03|arsenal|newcastle-united,2223,2023-01-03,train
2223|2023-01-03|everton|brighton-and-hove-albion,2223,2023-01-03,train
2223|2023-01-03|leicester-city|fulham,2223,2023-01-03,train
2223|2023-01-03|manchester-united|afc-bournemouth,2223,2023-01-03,train
2223|2023-01-04|aston-villa|wolverhampton-wanderers,2223,2023-01-04,train
2223|2023-01-04|crystal-palace|tottenham-hotspur,2223,2023-01-04,train
2223|2023-01-04|leeds-united|west-ham-united,2223,2023-01-04,train
2223|2023-01-04|southampton|nottingham-forest,2223,2023-01-04,train
2223|2023-01-05|chelsea|manchester-city,2223,2023-01-05,train
2223|2023-01-12|fulham|chelsea,2223,2023-01-12,train
2223|2023-01-13|aston-villa|leeds-united,2223,2023-01-13,train
2223|2023-01-14|brentford|afc-bournemouth,2223,2023-01-14,train
2223|2023-01-14|brighton-and-hove-albion|liverpool,2223,2023-01-14,train
2223|2023-01-14|everton|southampton,2223,2023-01-14,train
2223|2023-01-14|manchester-united|manchester-city,2223,2023-01-14,train
2223|2023-01-14|nottingham-forest|leicester-city,2223,2023-01-14,train
2223|2023-01-14|wolverhampton-wanderers|west-ham-united,2223,2023-01-14,train
2223|2023-01-15|chelsea|crystal-palace,2223,2023-01-15,train
2223|2023-01-15|newcastle-united|fulham,2223,2023-01-15,train
2223|2023-01-15|tottenham-hotspur|arsenal,2223,2023-01-15,train
2223|2023-01-18|crystal-palace|manchester-united,2223,2023-01-18,train
2223|2023-01-19|manchester-city|tottenham-hotspur,2223,2023-01-19,train
2223|2023-01-21|afc-bournemouth|nottingham-forest,2223,2023-01-21,train
2223|2023-01-21|crystal-palace|newcastle-united,2223,2023-01-21,train
2223|2023-01-21|leicester-city|brighton-and-hove-albion,2223,2023-01-21,train
2223|2023-01-21|liverpool|chelsea,2223,2023-01-21,train
2223|2023-01-21|southampton|aston-villa,2223,2023-01-21,train
2223|2023-01-21|west-ham-united|everton,2223,2023-01-21,train
2223|2023-01-22|arsenal|manchester-united,2223,2023-01-22,train
2223|2023-01-22|leeds-united|brentford,2223,2023-01-22,train
2223|2023-01-22|manchester-city|wolverhampton-wanderers,2223,2023-01-22,train
2223|2023-01-23|fulham|tottenham-hotspur,2223,2023-01-23,train
2223|2023-02-03|chelsea|fulham,2223,2023-02-03,train
2223|2023-02-04|aston-villa|leicester-city,2223,2023-02-04,train
2223|2023-02-04|brentford|southampton,2223,2023-02-04,train
2223|2023-02-04|brighton-and-hove-albion|afc-bournemouth,2223,2023-02-04,train
2223|2023-02-04|everton|arsenal,2223,2023-02-04,train
2223|2023-02-04|manchester-united|crystal-palace,2223,2023-02-04,train
2223|2023-02-04|newcastle-united|west-ham-united,2223,2023-02-04,train
2223|2023-02-04|wolverhampton-wanderers|liverpool,2223,2023-02-04,train
2223|2023-02-05|nottingham-forest|leeds-united,2223,2023-02-05,train
2223|2023-02-05|tottenham-hotspur|manchester-city,2223,2023-02-05,train
2223|2023-02-08|manchester-united|leeds-united,2223,2023-02-08,train
2223|2023-02-11|afc-bournemouth|newcastle-united,2223,2023-02-11,train
2223|2023-02-11|arsenal|brentford,2223,2023-02-11,train
2223|2023-02-11|crystal-palace|brighton-and-hove-albion,2223,2023-02-11,train
2223|2023-02-11|fulham|nottingham-forest,2223,2023-02-11,train
2223|2023-02-11|leicester-city|tottenham-hotspur,2223,2023-02-11,train
2223|2023-02-11|southampton|wolverhampton-wanderers,2223,2023-02-11,train
2223|2023-02-11|west-ham-united|chelsea,2223,2023-02-11,train
2223|2023-02-12|leeds-united|manchester-united,2223,2023-02-12,train
2223|2023-02-12|manchester-city|aston-villa,2223,2023-02-12,train
2223|2023-02-13|liverpool|everton,2223,2023-02-13,train
2223|2023-02-15|arsenal|manchester-city,2223,2023-02-15,train
2223|2023-02-18|aston-villa|arsenal,2223,2023-02-18,train
2223|2023-02-18|brentford|crystal-palace,2223,2023-02-18,train
2223|2023-02-18|brighton-and-hove-albion|fulham,2223,2023-02-18,train
2223|2023-02-18|chelsea|southampton,2223,2023-02-18,train
2223|2023-02-18|everton|leeds-united,2223,2023-02-18,train
2223|2023-02-18|newcastle-united|liverpool,2223,2023-02-18,train
2223|2023-02-18|nottingham-forest|manchester-city,2223,2023-02-18,train
2223|2023-02-18|wolverhampton-wanderers|afc-bournemouth,2223,2023-02-18,train
2223|2023-02-19|manchester-united|leicester-city,2223,2023-02-19,train
2223|2023-02-19|tottenham-hotspur|west-ham-united,2223,2023-02-19,train
2223|2023-02-24|fulham|wolverhampton-wanderers,2223,2023-02-24,train
2223|2023-02-25|afc-bournemouth|manchester-city,2223,2023-02-25,train
2223|2023-02-25|crystal-palace|liverpool,2223,2023-02-25,train
2223|2023-02-25|everton|aston-villa,2223,2023-02-25,train
2223|2023-02-25|leeds-united|southampton,2223,2023-02-25,train
2223|2023-02-25|leicester-city|arsenal,2223,2023-02-25,train
2223|2023-02-25|west-ham-united|nottingham-forest,2223,2023-02-25,train
2223|2023-02-26|tottenham-hotspur|chelsea,2223,2023-02-26,train
2223|2023-03-01|arsenal|everton,2223,2023-03-01,train
2223|2023-03-01|liverpool|wolverhampton-wanderers,2223,2023-03-01,train
2223|2023-03-04|arsenal|afc-bournemouth,2223,2023-03-04,train
2223|2023-03-04|aston-villa|crystal-palace,2223,2023-03-04,train
2223|2023-03-04|brighton-and-hove-albion|west-ham-united,2223,2023-03-04,train
2223|2023-03-04|chelsea|leeds-united,2223,2023-03-04,train
2223|2023-03-04|manchester-city|newcastle-united,2223,2023-03-04,train
2223|2023-03-04|southampton|leicester-city,2223,2023-03-04,train
2223|2023-03-04|wolverhampton-wanderers|tottenham-hotspur,2223,2023-03-04,train
2223|2023-03-05|liverpool|manchester-united,2223,2023-03-05,train
2223|2023-03-05|nottingham-forest|everton,2223,2023-03-05,train
2223|2023-03-06|brentford|fulham,2223,2023-03-06,train
2223|2023-03-11|afc-bournemouth|liverpool,2223,2023-03-11,train
2223|2023-03-11|crystal-palace|manchester-city,2223,2023-03-11,train
2223|2023-03-11|everton|brentford,2223,2023-03-11,train
2223|2023-03-11|leeds-united|brighton-and-hove-albion,2223,2023-03-11,train
2223|2023-03-11|leicester-city|chelsea,2223,2023-03-11,train
2223|2023-03-11|tottenham-hotspur|nottingham-forest,2223,2023-03-11,train
2223|2023-03-12|fulham|arsenal,2223,2023-03-12,train
2223|2023-03-12|manchester-united|southampton,2223,2023-03-12,train
2223|2023-03-12|newcastle-united|wolverhampton-wanderers,2223,2023-03-12,train
2223|2023-03-12|west-ham-united|aston-villa,2223,2023-03-12,train
2223|2023-03-15|brighton-and-hove-albion|crystal-palace,2223,2023-03-15,train
2223|2023-03-15|southampton|brentford,2223,2023-03-15,train
2223|2023-03-17|nottingham-forest|newcastle-united,2223,2023-03-17,train
2223|2023-03-18|aston-villa|afc-bournemouth,2223,2023-03-18,train
2223|2023-03-18|brentford|leicester-city,2223,2023-03-18,train
2223|2023-03-18|chelsea|everton,2223,2023-03-18,train
2223|2023-03-18|southampton|tottenham-hotspur,2223,2023-03-18,train
2223|2023-03-18|wolverhampton-wanderers|leeds-united,2223,2023-03-18,train
2223|2023-03-19|arsenal|crystal-palace,2223,2023-03-19,train
2223|2023-04-01|afc-bournemouth|fulham,2223,2023-04-01,train
2223|2023-04-01|arsenal|leeds-united,2223,2023-04-01,train
2223|2023-04-01|brighton-and-hove-albion|brentford,2223,2023-04-01,train
2223|2023-04-01|chelsea|aston-villa,2223,2023-04-01,train
2223|2023-04-01|crystal-palace|leicester-city,2223,2023-04-01,train
2223|2023-04-01|manchester-city|liverpool,2223,2023-04-01,train
2223|2023-04-01|nottingham-forest|wolverhampton-wanderers,2223,2023-04-01,train
2223|2023-04-02|newcastle-united|manchester-united,2223,2023-04-02,train
2223|2023-04-02|west-ham-united|southampton,2223,2023-04-02,train
2223|2023-04-03|everton|tottenham-hotspur,2223,2023-04-03,train
2223|2023-04-04|afc-bournemouth|brighton-and-hove-albion,2223,2023-04-04,train
2223|2023-04-04|chelsea|liverpool,2223,2023-04-04,train
2223|2023-04-04|leeds-united|nottingham-forest,2223,2023-04-04,train
2223|2023-04-04|leicester-city|aston-villa,2223,2023-04-04,train
2223|2023-04-05|manchester-united|brentford,2223,2023-04-05,train
2223|2023-04-05|west-ham-united|newcastle-united,2223,2023-04-05,train
2223|2023-04-08|aston-villa|nottingham-forest,2223,2023-04-08,train
2223|2023-04-08|brentford|newcastle-united,2223,2023-04-08,train
2223|2023-04-08|fulham|west-ham-united,2223,2023-04-08,train
2223|2023-04-08|leicester-city|afc-bournemouth,2223,2023-04-08,train
2223|2023-04-08|manchester-united|everton,2223,2023-04-08,train
2223|2023-04-08|southampton|manchester-city,2223,2023-04-08,train
2223|2023-04-08|tottenham-hotspur|brighton-and-hove-albion,2223,2023-04-08,train
2223|2023-04-08|wolverhampton-wanderers|chelsea,2223,2023-04-08,train
2223|2023-04-09|leeds-united|crystal-palace,2223,2023-04-09,train
2223|2023-04-09|liverpool|arsenal,2223,2023-04-09,train
2223|2023-04-15|aston-villa|newcastle-united,2223,2023-04-15,train
2223|2023-04-15|chelsea|brighton-and-hove-albion,2223,2023-04-15,train
2223|2023-04-15|everton|fulham,2223,2023-04-15,train
2223|2023-04-15|manchester-city|leicester-city,2223,2023-04-15,train
2223|2023-04-15|southampton|crystal-palace,2223,2023-04-15,train
2223|2023-04-15|tottenham-hotspur|afc-bournemouth,2223,2023-04-15,train
2223|2023-04-15|wolverhampton-wanderers|brentford,2223,2023-04-15,train
2223|2023-04-16|nottingham-forest|manchester-united,2223,2023-04-16,train
2223|2023-04-16|west-ham-united|arsenal,2223,2023-04-16,train
2223|2023-04-17|leeds-united|liverpool,2223,2023-04-17,train
2223|2023-04-21|arsenal|southampton,2223,2023-04-21,train
2223|2023-04-22|brentford|aston-villa,2223,2023-04-22,train
2223|2023-04-22|crystal-palace|everton,2223,2023-04-22,train
2223|2023-04-22|fulham|leeds-united,2223,2023-04-22,train
2223|2023-04-22|leicester-city|wolverhampton-wanderers,2223,2023-04-22,train
2223|2023-04-22|liverpool|nottingham-forest,2223,2023-04-22,train
2223|2023-04-23|afc-bournemouth|west-ham-united,2223,2023-04-23,train
2223|2023-04-23|newcastle-united|tottenham-hotspur,2223,2023-04-23,train
2223|2023-04-25|aston-villa|fulham,2223,2023-04-25,train
2223|2023-04-25|leeds-united|leicester-city,2223,2023-04-25,train
2223|2023-04-25|wolverhampton-wanderers|crystal-palace,2223,2023-04-25,train
2223|2023-04-26|chelsea|brentford,2223,2023-04-26,train
2223|2023-04-26|manchester-city|arsenal,2223,2023-04-26,train
2223|2023-04-26|nottingham-forest|brighton-and-hove-albion,2223,2023-04-26,train
2223|2023-04-26|west-ham-united|liverpool,2223,2023-04-26,train
2223|2023-04-27|everton|newcastle-united,2223,2023-04-27,train
2223|2023-04-27|southampton|afc-bournemouth,2223,2023-04-27,train
2223|2023-04-27|tottenham-hotspur|manchester-united,2223,2023-04-27,train
2223|2023-04-29|brentford|nottingham-forest,2223,2023-04-29,train
2223|2023-04-29|brighton-and-hove-albion|wolverhampton-wanderers,2223,2023-04-29,train
2223|2023-04-29|crystal-palace|west-ham-united,2223,2023-04-29,train
2223|2023-04-30|afc-bournemouth|leeds-united,2223,2023-04-30,train
2223|2023-04-30|fulham|manchester-city,2223,2023-04-30,train
2223|2023-04-30|liverpool|tottenham-hotspur,2223,2023-04-30,train
2223|2023-04-30|manchester-united|aston-villa,2223,2023-04-30,train
2223|2023-04-30|newcastle-united|southampton,2223,2023-04-30,train
2223|2023-05-01|leicester-city|everton,2223,2023-05-01,train
2223|2023-05-02|arsenal|chelsea,2223,2023-05-02,train
2223|2023-05-03|liverpool|fulham,2223,2023-05-03,train
2223|2023-05-03|manchester-city|west-ham-united,2223,2023-05-03,train
2223|2023-05-04|brighton-and-hove-albion|manchester-united,2223,2023-05-04,train
2223|2023-05-06|afc-bournemouth|chelsea,2223,2023-05-06,train
2223|2023-05-06|liverpool|brentford,2223,2023-05-06,train
2223|2023-05-06|manchester-city|leeds-united,2223,2023-05-06,train
2223|2023-05-06|tottenham-hotspur|crystal-palace,2223,2023-05-06,train
2223|2023-05-06|wolverhampton-wanderers|aston-villa,2223,2023-05-06,train
2223|2023-05-07|newcastle-united|arsenal,2223,2023-05-07,train
2223|2023-05-07|west-ham-united|manchester-united,2223,2023-05-07,train
2223|2023-05-08|brighton-and-hove-albion|everton,2223,2023-05-08,train
2223|2023-05-08|fulham|leicester-city,2223,2023-05-08,train
2223|2023-05-08|nottingham-forest|southampton,2223,2023-05-08,train
2223|2023-05-13|aston-villa|tottenham-hotspur,2223,2023-05-13,train
2223|2023-05-13|chelsea|nottingham-forest,2223,2023-05-13,train
2223|2023-05-13|crystal-palace|afc-bournemouth,2223,2023-05-13,train
2223|2023-05-13|leeds-united|newcastle-united,2223,2023-05-13,train
2223|2023-05-13|manchester-united|wolverhampton-wanderers,2223,2023-05-13,train
2223|2023-05-13|southampton|fulham,2223,2023-05-13,train
2223|2023-05-14|arsenal|brighton-and-hove-albion,2223,2023-05-14,train
2223|2023-05-14|brentford|west-ham-united,2223,2023-05-14,train
2223|2023-05-14|everton|manchester-city,2223,2023-05-14,train
2223|2023-05-15|leicester-city|liverpool,2223,2023-05-15,train
2223|2023-05-18|newcastle-united|brighton-and-hove-albion,2223,2023-05-18,train
2223|2023-05-20|afc-bournemouth|manchester-united,2223,2023-05-20,train
2223|2023-05-20|fulham|crystal-palace,2223,2023-05-20,train
2223|2023-05-20|liverpool|aston-villa,2223,2023-05-20,train
2223|2023-05-20|nottingham-forest|arsenal,2223,2023-05-20,train
2223|2023-05-20|tottenham-hotspur|brentford,2223,2023-05-20,train
2223|2023-05-20|wolverhampton-wanderers|everton,2223,2023-05-20,train
2223|2023-05-21|brighton-and-hove-albion|southampton,2223,2023-05-21,train
2223|2023-05-21|manchester-city|chelsea,2223,2023-05-21,train
2223|2023-05-21|west-ham-united|leeds-united,2223,2023-05-21,train
2223|2023-05-22|newcastle-united|leicester-city,2223,2023-05-22,train
2223|2023-05-24|brighton-and-hove-albion|manchester-city,2223,2023-05-24,train
2223|2023-05-25|manchester-united|chelsea,2223,2023-05-25,train
2223|2023-05-28|arsenal|wolverhampton-wanderers,2223,2023-05-28,train
2223|2023-05-28|aston-villa|brighton-and-hove-albion,2223,2023-05-28,train
2223|2023-05-28|brentford|manchester-city,2223,2023-05-28,train
2223|2023-05-28|chelsea|newcastle-united,2223,2023-05-28,train
2223|2023-05-28|crystal-palace|nottingham-forest,2223,2023-05-28,train
2223|2023-05-28|everton|afc-bournemouth,2223,2023-05-28,train
2223|2023-05-28|leeds-united|tottenham-hotspur,2223,2023-05-28,train
2223|2023-05-28|leicester-city|west-ham-united,2223,2023-05-28,train
2223|2023-05-28|manchester-united|fulham,2223,2023-05-28,train
2223|2023-05-28|southampton|liverpool,2223,2023-05-28,train
2324|2023-08-11|burnley|manchester-city,2324,2023-08-11,validation
2324|2023-08-12|afc-bournemouth|west-ham-united,2324,2023-08-12,validation
2324|2023-08-12|arsenal|nottingham-forest,2324,2023-08-12,validation
2324|2023-08-12|brighton-and-hove-albion|luton-town,2324,2023-08-12,validation
2324|2023-08-12|everton|fulham,2324,2023-08-12,validation
2324|2023-08-12|newcastle-united|aston-villa,2324,2023-08-12,validation
2324|2023-08-12|sheffield-united|crystal-palace,2324,2023-08-12,validation
2324|2023-08-13|brentford|tottenham-hotspur,2324,2023-08-13,validation
2324|2023-08-13|chelsea|liverpool,2324,2023-08-13,validation
2324|2023-08-14|manchester-united|wolverhampton-wanderers,2324,2023-08-14,validation
2324|2023-08-18|nottingham-forest|sheffield-united,2324,2023-08-18,validation
2324|2023-08-19|fulham|brentford,2324,2023-08-19,validation
2324|2023-08-19|liverpool|afc-bournemouth,2324,2023-08-19,validation
2324|2023-08-19|manchester-city|newcastle-united,2324,2023-08-19,validation
2324|2023-08-19|tottenham-hotspur|manchester-united,2324,2023-08-19,validation
2324|2023-08-19|wolverhampton-wanderers|brighton-and-hove-albion,2324,2023-08-19,validation
2324|2023-08-20|aston-villa|everton,2324,2023-08-20,validation
2324|2023-08-20|west-ham-united|chelsea,2324,2023-08-20,validation
2324|2023-08-21|crystal-palace|arsenal,2324,2023-08-21,validation
2324|2023-08-25|chelsea|luton-town,2324,2023-08-25,validation
2324|2023-08-26|afc-bournemouth|tottenham-hotspur,2324,2023-08-26,validation
2324|2023-08-26|arsenal|fulham,2324,2023-08-26,validation
2324|2023-08-26|brentford|crystal-palace,2324,2023-08-26,validation
2324|2023-08-26|brighton-and-hove-albion|west-ham-united,2324,2023-08-26,validation
2324|2023-08-26|everton|wolverhampton-wanderers,2324,2023-08-26,validation
2324|2023-08-26|manchester-united|nottingham-forest,2324,2023-08-26,validation
2324|2023-08-27|burnley|aston-villa,2324,2023-08-27,validation
2324|2023-08-27|newcastle-united|liverpool,2324,2023-08-27,validation
2324|2023-08-27|sheffield-united|manchester-city,2324,2023-08-27,validation
2324|2023-09-01|luton-town|west-ham-united,2324,2023-09-01,validation
2324|2023-09-02|brentford|afc-bournemouth,2324,2023-09-02,validation
2324|2023-09-02|brighton-and-hove-albion|newcastle-united,2324,2023-09-02,validation
2324|2023-09-02|burnley|tottenham-hotspur,2324,2023-09-02,validation
2324|2023-09-02|chelsea|nottingham-forest,2324,2023-09-02,validation
2324|2023-09-02|manchester-city|fulham,2324,2023-09-02,validation
2324|2023-09-02|sheffield-united|everton,2324,2023-09-02,validation
2324|2023-09-03|arsenal|manchester-united,2324,2023-09-03,validation
2324|2023-09-03|crystal-palace|wolverhampton-wanderers,2324,2023-09-03,validation
2324|2023-09-03|liverpool|aston-villa,2324,2023-09-03,validation
2324|2023-09-16|aston-villa|crystal-palace,2324,2023-09-16,validation
2324|2023-09-16|fulham|luton-town,2324,2023-09-16,validation
2324|2023-09-16|manchester-united|brighton-and-hove-albion,2324,2023-09-16,validation
2324|2023-09-16|newcastle-united|brentford,2324,2023-09-16,validation
2324|2023-09-16|tottenham-hotspur|sheffield-united,2324,2023-09-16,validation
2324|2023-09-16|west-ham-united|manchester-city,2324,2023-09-16,validation
2324|2023-09-16|wolverhampton-wanderers|liverpool,2324,2023-09-16,validation
2324|2023-09-17|afc-bournemouth|chelsea,2324,2023-09-17,validation
2324|2023-09-17|everton|arsenal,2324,2023-09-17,validation
2324|2023-09-18|nottingham-forest|burnley,2324,2023-09-18,validation
2324|2023-09-23|brentford|everton,2324,2023-09-23,validation
2324|2023-09-23|burnley|manchester-united,2324,2023-09-23,validation
2324|2023-09-23|crystal-palace|fulham,2324,2023-09-23,validation
2324|2023-09-23|luton-town|wolverhampton-wanderers,2324,2023-09-23,validation
2324|2023-09-23|manchester-city|nottingham-forest,2324,2023-09-23,validation
2324|2023-09-24|arsenal|tottenham-hotspur,2324,2023-09-24,validation
2324|2023-09-24|brighton-and-hove-albion|afc-bournemouth,2324,2023-09-24,validation
2324|2023-09-24|chelsea|aston-villa,2324,2023-09-24,validation
2324|2023-09-24|liverpool|west-ham-united,2324,2023-09-24,validation
2324|2023-09-24|sheffield-united|newcastle-united,2324,2023-09-24,validation
