match_id,season,date,kickoff_time,home_team,away_team,home_team_slug,away_team_slug,home_goals,away_goals,result_code,home_shots,away_shots,home_possession,away_possession,football_data_source_file,api_fixture_id
1718|2017-11-04|newcastle-united|afc-bournemouth,1718,2017-11-04,,Newcastle United,AFC Bournemouth,newcastle-united,afc-bournemouth,0,1,A,16,16,,,data/raw/football_data/E0_1718.csv,
1718|2017-11-04|southampton|burnley,1718,2017-11-04,,Southampton,Burnley,southampton,burnley,0,1,A,13,5,,,data/raw/football_data/E0_1718.csv,
1718|2017-11-04|stoke-city|leicester-city,1718,2017-11-04,,Stoke City,Leicester City,stoke-city,leicester-city,2,2,D,11,14,,,data/raw/football_data/E0_1718.csv,
1718|2017-11-04|swansea-city|brighton-and-hove-albion,1718,2017-11-04,,Swansea City,Brighton & Hove Albion,swansea-city,brighton-and-hove-albion,0,1,A,12,5,,,data/raw/football_data/E0_1718.csv,
1718|2017-11-04|west-ham-united|liverpool,1718,2017-11-04,,West Ham United,Liverpool,west-ham-united,liverpool,1,4,A,6,15,,,data/raw/football_data/E0_1718.csv,
1718|2017-11-05|chelsea|manchester-united,1718,2017-11-05,,Chelsea,Manchester United,chelsea,manchester-united,1,0,H,18,10,,,data/raw/football_data/E0_1718.csv,
1718|2017-11-05|everton|watford,1718,2017-11-05,,Everton,Watford,everton,watford,3,2,H,10,11,,,data/raw/football_data/E0_1718.csv,
1718|2017-11-05|manchester-city|arsenal,1718,2017-11-05,,Manchester City,Arsenal,manchester-city,arsenal,3,1,H,9,6,,,data/raw/football_data/E0_1718.csv,
1718|2017-11-05|tottenham-hotspur|crystal-palace,1718,2017-11-05,,Tottenham Hotspur,Crystal Palace,tottenham-hotspur,crystal-palace,1,0,H,12,11,,,data/raw/football_data/E0_1718.csv,
1718|2017-11-18|afc-bournemouth|huddersfield-town,1718,2017-11-18,,AFC Bournemouth,Huddersfield Town,afc-bournemouth,huddersfield-town,4,0,H,11,20,,,data/raw/football_data/E0_1718.csv,
1718|2017-11-18|arsenal|tottenham-hotspur,1718,2017-11-18,,Arsenal,Tottenham Hotspur,arsenal,tottenham-hotspur,2,0,H,14,14,,,data/raw/football_data/E0_1718.csv,
1718|2017-11-18|burnley|swansea-city,1718,2017-11-18,,Burnley,Swansea City,burnley,swansea-city,2,0,H,16,13,,,data/raw/football_data/E0_1718.csv,
1718|2017-11-18|crystal-palace|everton,1718,2017-11-18,,Crystal Palace,Everton,crystal-palace,everton,2,2,D,16,8,,,data/raw/football_data/E0_1718.csv,
1718|2017-11-18|leicester-city|manchester-city,1718,2017-11-18,,Leicester City,Manchester City,leicester-city,manchester-city,0,2,A,2,12,,,data/raw/football_data/E0_1718.csv,
1718|2017-11-18|liverpool|southampton,1718,2017-11-18,,Liverpool,Southampton,liverpool,southampton,3,0,H,21,5,,,data/raw/football_data/E0_1718.csv,
1718|2017-11-18|manchester-united|newcastle-united,1718,2017-11-18,,Manchester United,Newcastle United,manchester-united,newcastle-united,4,1,H,16,12,,,data/raw/football_data/E0_1718.csv,
1718|2017-11-18|west-bromwich-albion|chelsea,1718,2017-11-18,,West Bromwich Albion,Chelsea,west-bromwich-albion,chelsea,0,4,A,7,11,,,data/raw/football_data/E0_1718.csv,
1718|2017-11-19|watford|west-ham-united,1718,2017-11-19,,Watford,West Ham United,watford,west-ham-united,2,0,H,17,10,,,data/raw/football_data/E0_1718.csv,
1718|2017-11-20|brighton-and-hove-albion|stoke-city,1718,2017-11-20,,Brighton & Hove Albion,Stoke City,brighton-and-hove-albion,stoke-city,2,2,D,9,13,,,data/raw/football_data/E0_1718.csv,
1718|2017-11-24|west-ham-united|leicester-city,1718,2017-11-24,,West Ham United,Leicester City,west-ham-united,leicester-city,1,1,D,8,7,,,data/raw/football_data/E0_1718.csv,
1718|2017-11-25|crystal-palace|stoke-city,1718,2017-11-25,,Crystal Palace,Stoke City,crystal-palace,stoke-city,2,1,H,10,9,,,data/raw/football_data/E0_1718.csv,
1718|2017-11-25|liverpool|chelsea,1718,2017-11-25,,Liverpool,Chelsea,liverpool,chelsea,1,1,D,16,11,,,data/raw/football_data/E0_1718.csv,
1718|2017-11-25|manchester-united|brighton-and-hove-albion,1718,2017-11-25,,Manchester United,Brighton & Hove Albion,manchester-united,brighton-and-hove-albion,1,0,H,15,8,,,data/raw/football_data/E0_1718.csv,
1718|2017-11-25|newcastle-united|watford,1718,2017-11-25,,Newcastle United,Watford,newcastle-united,watford,0,3,A,12,12,,,data/raw/football_data/E0_1718.csv,
1718|2017-11-25|swansea-city|afc-bournemouth,1718,2017-11-25,,Swansea City,AFC Bournemouth,swansea-city,afc-bournemouth,0,0,D,10,9,,,data/raw/football_data/E0_1718.csv,
1718|2017-11-25|tottenham-hotspur|west-bromwich-albion,1718,2017-11-25,,Tottenham Hotspur,West Bromwich Albion,tottenham-hotspur,west-bromwich-albion,1,1,D,24,5,,,data/raw/football_data/E0_1718.csv,
1718|2017-11-26|burnley|arsenal,1718,2017-11-26,,Burnley,Arsenal,burnley,arsenal,0,1,A,8,17,,,data/raw/football_data/E0_1718.csv,
1718|2017-11-26|huddersfield-town|manchester-city,1718,2017-11-26,,Huddersfield Town,Manchester City,huddersfield-town,manchester-city,1,2,A,4,14,,,data/raw/football_data/E0_1718.csv,
1718|2017-11-26|southampton|everton,1718,2017-11-26,,Southampton,Everton,southampton,everton,4,1,H,17,5,,,data/raw/football_data/E0_1718.csv,
1718|2017-11-28|brighton-and-hove-albion|crystal-palace,1718,2017-11-28,,Brighton & Hove Albion,Crystal Palace,brighton-and-hove-albion,crystal-palace,0,0,D,10,10,,,data/raw/football_data/E0_1718.csv,
1718|2017-11-28|leicester-city|tottenham-hotspur,1718,2017-11-28,,Leicester City,Tottenham Hotspur,leicester-city,tottenham-hotspur,2,1,H,7,18,,,data/raw/football_data/E0_1718.csv,
1718|2017-11-28|watford|manchester-united,1718,2017-11-28,,Watford,Manchester United,watford,manchester-united,2,4,A,12,15,,,data/raw/football_data/E0_1718.csv,
1718|2017-11-28|west-bromwich-albion|newcastle-united,1718,2017-11-28,,West Bromwich Albion,Newcastle United,west-bromwich-albion,newcastle-united,2,2,D,8,14,,,data/raw/football_data/E0_1718.csv,
1718|2017-11-29|afc-bournemouth|burnley,1718,2017-11-29,,AFC Bournemouth,Burnley,afc-bournemouth,burnley,1,2,A,10,10,,,data/raw/football_data/E0_1718.csv,
1718|2017-11-29|arsenal|huddersfield-town,1718,2017-11-29,,Arsenal,Huddersfield Town,arsenal,huddersfield-town,5,0,H,21,7,,,data/raw/football_data/E0_1718.csv,
1718|2017-11-29|chelsea|swansea-city,1718,2017-11-29,,Chelsea,Swansea City,chelsea,swansea-city,1,0,H,21,2,,,data/raw/football_data/E0_1718.csv,
1718|2017-11-29|everton|west-ham-united,1718,2017-11-29,,Everton,West Ham United,everton,west-ham-united,4,0,H,8,7,,,data/raw/football_data/E0_1718.csv,
1718|2017-11-29|manchester-city|southampton,1718,2017-11-29,,Manchester City,Southampton,manchester-city,southampton,2,1,H,26,7,,,data/raw/football_data/E0_1718.csv,
1718|2017-11-29|stoke-city|liverpool,1718,2017-11-29,,Stoke City,Liverpool,stoke-city,liverpool,0,3,A,10,14,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-02|arsenal|manchester-united,1718,2017-12-02,,Arsenal,Manchester United,arsenal,manchester-united,1,3,A,33,8,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-02|brighton-and-hove-albion|liverpool,1718,2017-12-02,,Brighton & Hove Albion,Liverpool,brighton-and-hove-albion,liverpool,1,5,A,6,12,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-02|chelsea|newcastle-united,1718,2017-12-02,,Chelsea,Newcastle United,chelsea,newcastle-united,3,1,H,23,8,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-02|everton|huddersfield-town,1718,2017-12-02,,Everton,Huddersfield Town,everton,huddersfield-town,2,0,H,6,5,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-02|leicester-city|burnley,1718,2017-12-02,,Leicester City,Burnley,leicester-city,burnley,1,0,H,16,14,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-02|stoke-city|swansea-city,1718,2017-12-02,,Stoke City,Swansea City,stoke-city,swansea-city,2,1,H,10,10,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-02|watford|tottenham-hotspur,1718,2017-12-02,,Watford,Tottenham Hotspur,watford,tottenham-hotspur,1,1,D,6,8,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-02|west-bromwich-albion|crystal-palace,1718,2017-12-02,,West Bromwich Albion,Crystal Palace,west-bromwich-albion,crystal-palace,0,0,D,20,10,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-03|afc-bournemouth|southampton,1718,2017-12-03,,AFC Bournemouth,Southampton,afc-bournemouth,southampton,1,1,D,16,15,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-03|manchester-city|west-ham-united,1718,2017-12-03,,Manchester City,West Ham United,manchester-city,west-ham-united,2,1,H,24,7,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-09|burnley|watford,1718,2017-12-09,,Burnley,Watford,burnley,watford,1,0,H,8,11,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-09|crystal-palace|afc-bournemouth,1718,2017-12-09,,Crystal Palace,AFC Bournemouth,crystal-palace,afc-bournemouth,2,2,D,24,11,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-09|huddersfield-town|brighton-and-hove-albion,1718,2017-12-09,,Huddersfield Town,Brighton & Hove Albion,huddersfield-town,brighton-and-hove-albion,2,0,H,19,7,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-09|newcastle-united|leicester-city,1718,2017-12-09,,Newcastle United,Leicester City,newcastle-united,leicester-city,2,3,A,10,13,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-09|swansea-city|west-bromwich-albion,1718,2017-12-09,,Swansea City,West Bromwich Albion,swansea-city,west-bromwich-albion,1,0,H,18,7,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-09|tottenham-hotspur|stoke-city,1718,2017-12-09,,Tottenham Hotspur,Stoke City,tottenham-hotspur,stoke-city,5,1,H,20,4,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-09|west-ham-united|chelsea,1718,2017-12-09,,West Ham United,Chelsea,west-ham-united,chelsea,1,0,H,5,19,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-10|liverpool|everton,1718,2017-12-10,,Liverpool,Everton,liverpool,everton,1,1,D,23,3,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-10|manchester-united|manchester-city,1718,2017-12-10,,Manchester United,Manchester City,manchester-united,manchester-city,1,2,A,8,14,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-10|southampton|arsenal,1718,2017-12-10,,Southampton,Arsenal,southampton,arsenal,1,1,D,6,11,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-12|burnley|stoke-city,1718,2017-12-12,,Burnley,Stoke City,burnley,stoke-city,1,0,H,10,14,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-12|crystal-palace|watford,1718,2017-12-12,,Crystal Palace,Watford,crystal-palace,watford,2,1,H,14,7,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-12|huddersfield-town|chelsea,1718,2017-12-12,,Huddersfield Town,Chelsea,huddersfield-town,chelsea,1,3,A,7,12,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-13|liverpool|west-bromwich-albion,1718,2017-12-13,,Liverpool,West Bromwich Albion,liverpool,west-bromwich-albion,0,0,D,14,6,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-13|manchester-united|afc-bournemouth,1718,2017-12-13,,Manchester United,AFC Bournemouth,manchester-united,afc-bournemouth,1,0,H,9,14,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-13|newcastle-united|everton,1718,2017-12-13,,Newcastle United,Everton,newcastle-united,everton,0,1,A,16,7,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-13|southampton|leicester-city,1718,2017-12-13,,Southampton,Leicester City,southampton,leicester-city,1,4,A,12,16,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-13|swansea-city|manchester-city,1718,2017-12-13,,Swansea City,Manchester City,swansea-city,manchester-city,0,4,A,7,23,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-13|tottenham-hotspur|brighton-and-hove-albion,1718,2017-12-13,,Tottenham Hotspur,Brighton & Hove Albion,tottenham-hotspur,brighton-and-hove-albion,2,0,H,25,7,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-13|west-ham-united|arsenal,1718,2017-12-13,,West Ham United,Arsenal,west-ham-united,arsenal,0,0,D,6,22,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-16|arsenal|newcastle-united,1718,2017-12-16,,Arsenal,Newcastle United,arsenal,newcastle-united,1,0,H,23,10,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-16|brighton-and-hove-albion|burnley,1718,2017-12-16,,Brighton & Hove Albion,Burnley,brighton-and-hove-albion,burnley,0,0,D,12,11,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-16|chelsea|southampton,1718,2017-12-16,,Chelsea,Southampton,chelsea,southampton,1,0,H,24,6,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-16|leicester-city|crystal-palace,1718,2017-12-16,,Leicester City,Crystal Palace,leicester-city,crystal-palace,0,3,A,11,13,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-16|manchester-city|tottenham-hotspur,1718,2017-12-16,,Manchester City,Tottenham Hotspur,manchester-city,tottenham-hotspur,4,1,H,20,7,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-16|stoke-city|west-ham-united,1718,2017-12-16,,Stoke City,West Ham United,stoke-city,west-ham-united,0,3,A,17,14,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-16|watford|huddersfield-town,1718,2017-12-16,,Watford,Huddersfield Town,watford,huddersfield-town,1,4,A,13,15,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-17|afc-bournemouth|liverpool,1718,2017-12-17,,AFC Bournemouth,Liverpool,afc-bournemouth,liverpool,0,4,A,6,21,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-17|west-bromwich-albion|manchester-united,1718,2017-12-17,,West Bromwich Albion,Manchester United,west-bromwich-albion,manchester-united,1,2,A,12,8,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-18|everton|swansea-city,1718,2017-12-18,,Everton,Swansea City,everton,swansea-city,3,1,H,12,8,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-22|arsenal|liverpool,1718,2017-12-22,,Arsenal,Liverpool,arsenal,liverpool,3,3,D,11,14,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-23|brighton-and-hove-albion|watford,1718,2017-12-23,,Brighton & Hove Albion,Watford,brighton-and-hove-albion,watford,1,0,H,14,13,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-23|burnley|tottenham-hotspur,1718,2017-12-23,,Burnley,Tottenham Hotspur,burnley,tottenham-hotspur,0,3,A,5,18,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-23|everton|chelsea,1718,2017-12-23,,Everton,Chelsea,everton,chelsea,0,0,D,5,25,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-23|leicester-city|manchester-united,1718,2017-12-23,,Leicester City,Manchester United,leicester-city,manchester-united,2,2,D,11,19,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-23|manchester-city|afc-bournemouth,1718,2017-12-23,,Manchester City,AFC Bournemouth,manchester-city,afc-bournemouth,4,0,H,14,5,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-23|southampton|huddersfield-town,1718,2017-12-23,,Southampton,Huddersfield Town,southampton,huddersfield-town,1,1,D,12,10,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-23|stoke-city|west-bromwich-albion,1718,2017-12-23,,Stoke City,West Bromwich Albion,stoke-city,west-bromwich-albion,3,1,H,9,17,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-23|swansea-city|crystal-palace,1718,2017-12-23,,Swansea City,Crystal Palace,swansea-city,crystal-palace,1,1,D,7,13,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-23|west-ham-united|newcastle-united,1718,2017-12-23,,West Ham United,Newcastle United,west-ham-united,newcastle-united,2,3,A,19,11,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-26|afc-bournemouth|west-ham-united,1718,2017-12-26,,AFC Bournemouth,West Ham United,afc-bournemouth,west-ham-united,3,3,D,26,10,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-26|chelsea|brighton-and-hove-albion,1718,2017-12-26,,Chelsea,Brighton & Hove Albion,chelsea,brighton-and-hove-albion,2,0,H,25,8,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-26|huddersfield-town|stoke-city,1718,2017-12-26,,Huddersfield Town,Stoke City,huddersfield-town,stoke-city,1,1,D,18,15,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-26|liverpool|swansea-city,1718,2017-12-26,,Liverpool,Swansea City,liverpool,swansea-city,5,0,H,22,7,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-26|manchester-united|burnley,1718,2017-12-26,,Manchester United,Burnley,manchester-united,burnley,2,2,D,23,3,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-26|tottenham-hotspur|southampton,1718,2017-12-26,,Tottenham Hotspur,Southampton,tottenham-hotspur,southampton,5,2,H,16,16,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-26|watford|leicester-city,1718,2017-12-26,,Watford,Leicester City,watford,leicester-city,2,1,H,11,11,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-26|west-bromwich-albion|everton,1718,2017-12-26,,West Bromwich Albion,Everton,west-bromwich-albion,everton,0,0,D,17,7,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-27|newcastle-united|manchester-city,1718,2017-12-27,,Newcastle United,Manchester City,newcastle-united,manchester-city,0,1,A,6,22,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-28|crystal-palace|arsenal,1718,2017-12-28,,Crystal Palace,Arsenal,crystal-palace,arsenal,2,3,A,16,16,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-30|afc-bournemouth|everton,1718,2017-12-30,,AFC Bournemouth,Everton,afc-bournemouth,everton,2,1,H,19,6,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-30|chelsea|stoke-city,1718,2017-12-30,,Chelsea,Stoke City,chelsea,stoke-city,5,0,H,21,1,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-30|huddersfield-town|burnley,1718,2017-12-30,,Huddersfield Town,Burnley,huddersfield-town,burnley,0,0,D,3,11,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-30|liverpool|leicester-city,1718,2017-12-30,,Liverpool,Leicester City,liverpool,leicester-city,2,1,H,17,7,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-30|manchester-united|southampton,1718,2017-12-30,,Manchester United,Southampton,manchester-united,southampton,0,0,D,15,8,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-30|newcastle-united|brighton-and-hove-albion,1718,2017-12-30,,Newcastle United,Brighton & Hove Albion,newcastle-united,brighton-and-hove-albion,0,0,D,11,10,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-30|watford|swansea-city,1718,2017-12-30,,Watford,Swansea City,watford,swansea-city,1,2,A,9,9,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-31|crystal-palace|manchester-city,1718,2017-12-31,,Crystal Palace,Manchester City,crystal-palace,manchester-city,0,0,D,10,15,,,data/raw/football_data/E0_1718.csv,
1718|2017-12-31|west-bromwich-albion|arsenal,1718,2017-12-31,,West Bromwich Albion,Arsenal,west-bromwich-albion,arsenal,1,1,D,14,14,,,data/raw/football_data/E0_1718.csv,
1718|2018-01-01|brighton-and-hove-albion|afc-bournemouth,1718,2018-01-01,,Brighton & Hove Albion,AFC Bournemouth,brighton-and-hove-albion,afc-bournemouth,2,2,D,15,26,,,data/raw/football_data/E0_1718.csv,
1718|2018-01-01|burnley|liverpool,1718,2018-01-01,,Burnley,Liverpool,burnley,liverpool,1,2,A,13,19,,,data/raw/football_data/E0_1718.csv,
1718|2018-01-01|everton|manchester-united,1718,2018-01-01,,Everton,Manchester United,everton,manchester-united,0,2,A,12,21,,,data/raw/football_data/E0_1718.csv,
1718|2018-01-01|leicester-city|huddersfield-town,1718,2018-01-01,,Leicester City,Huddersfield Town,leicester-city,huddersfield-town,3,0,H,11,6,,,data/raw/football_data/E0_1718.csv,
1718|2018-01-01|stoke-city|newcastle-united,1718,2018-01-01,,Stoke City,Newcastle United,stoke-city,newcastle-united,0,1,A,11,14,,,data/raw/football_data/E0_1718.csv,
1718|2018-01-02|manchester-city|watford,1718,2018-01-02,,Manchester City,Watford,manchester-city,watford,3,1,H,17,7,,,data/raw/football_data/E0_1718.csv,
1718|2018-01-02|southampton|crystal-palace,1718,2018-01-02,,Southampton,Crystal Palace,southampton,crystal-palace,1,2,A,10,11,,,data/raw/football_data/E0_1718.csv,
1718|2018-01-02|swansea-city|tottenham-hotspur,1718,2018-01-02,,Swansea City,Tottenham Hotspur,swansea-city,tottenham-hotspur,0,2,A,8,12,,,data/raw/football_data/E0_1718.csv,
1718|2018-01-02|west-ham-united|west-bromwich-albion,1718,2018-01-02,,West Ham United,West Bromwich Albion,west-ham-united,west-bromwich-albion,2,1,H,13,10,,,data/raw/football_data/E0_1718.csv,
1718|2018-01-03|arsenal|chelsea,1718,2018-01-03,,Arsenal,Chelsea,arsenal,chelsea,2,2,D,14,19,,,data/raw/football_data/E0_1718.csv,
1718|2018-01-04|tottenham-hotspur|west-ham-united,1718,2018-01-04,,Tottenham Hotspur,West Ham United,tottenham-hotspur,west-ham-united,1,1,D,31,3,,,data/raw/football_data/E0_1718.csv,
1718|2018-01-13|chelsea|leicester-city,1718,2018-01-13,,Chelsea,Leicester City,chelsea,leicester-city,0,0,D,17,14,,,data/raw/football_data/E0_1718.csv,
1718|2018-01-13|crystal-palace|burnley,1718,2018-01-13,,Crystal Palace,Burnley,crystal-palace,burnley,1,0,H,17,8,,,data/raw/football_data/E0_1718.csv,
1718|2018-01-13|huddersfield-town|west-ham-united,1718,2018-01-13,,Huddersfield Town,West Ham United,huddersfield-town,west-ham-united,1,4,A,8,8,,,data/raw/football_data/E0_1718.csv,
1718|2018-01-13|newcastle-united|swansea-city,1718,2018-01-13,,Newcastle United,Swansea City,newcastle-united,swansea-city,1,1,D,12,8,,,data/raw/football_data/E0_1718.csv,
1718|2018-01-13|tottenham-hotspur|everton,1718,2018-01-13,,Tottenham Hotspur,Everton,tottenham-hotspur,everton,4,0,H,20,7,,,data/raw/football_data/E0_1718.csv,
1718|2018-01-13|watford|southampton,1718,2018-01-13,,Watford,Southampton,watford,southampton,2,2,D,16,10,,,data/raw/football_data/E0_1718.csv,
1718|2018-01-13|west-bromwich-albion|brighton-and-hove-albion,1718,2018-01-13,,West Bromwich Albion,Brighton & Hove Albion,west-bromwich-albion,brighton-and-hove-albion,2,0,H,15,13,,,data/raw/football_data/E0_1718.csv,
1718|2018-01-14|afc-bournemouth|arsenal,1718,2018-01-14,,AFC Bournemouth,Arsenal,afc-bournemouth,arsenal,2,1,H,13,12,,,data/raw/football_data/E0_1718.csv,
1718|2018-01-14|liverpool|manchester-city,1718,2018-01-14,,Liverpool,Manchester City,liverpool,manchester-city,4,3,H,16,11,,,data/raw/football_data/E0_1718.csv,
1718|2018-01-15|manchester-united|stoke-city,1718,2018-01-15,,Manchester United,Stoke City,manchester-united,stoke-city,3,0,H,20,11,,,data/raw/football_data/E0_1718.csv,
1718|2018-01-20|arsenal|crystal-palace,1718,2018-01-20,,Arsenal,Crystal Palace,arsenal,crystal-palace,4,1,H,16,9,,,data/raw/football_data/E0_1718.csv,
1718|2018-01-20|brighton-and-hove-albion|chelsea,1718,2018-01-20,,Brighton & Hove Albion,Chelsea,brighton-and-hove-albion,chelsea,0,4,A,10,14,,,data/raw/football_data/E0_1718.csv,
1718|2018-01-20|burnley|manchester-united,1718,2018-01-20,,Burnley,Manchester United,burnley,manchester-united,0,1,A,13,12,,,data/raw/football_data/E0_1718.csv,
1718|2018-01-20|everton|west-bromwich-albion,1718,2018-01-20,,Everton,West Bromwich Albion,everton,west-bromwich-albion,1,1,D,9,15,,,data/raw/football_data/E0_1718.csv,
1718|2018-01-20|leicester-city|watford,1718,2018-01-20,,Leicester City,Watford,leicester-city,watford,2,0,H,9,11,,,data/raw/football_data/E0_1718.csv,
1718|2018-01-20|manchester-city|newcastle-united,1718,2018-01-20,,Manchester City,Newcastle United,manchester-city,newcastle-united,3,1,H,21,6,,,data/raw/football_data/E0_1718.csv,
1718|2018-01-20|stoke-city|huddersfield-town,1718,2018-01-20,,Stoke City,Huddersfield Town,stoke-city,huddersfield-town,2,0,H,11,6,,,data/raw/football_data/E0_1718.csv,
1718|2018-01-20|west-ham-united|afc-bournemouth,1718,2018-01-20,,West Ham United,AFC Bournemouth,west-ham-united,afc-bournemouth,1,1,D,12,8,,,data/raw/football_data/E0_1718.csv,
1718|2018-01-21|southampton|tottenham-hotspur,1718,2018-01-21,,Southampton,Tottenham Hotspur,southampton,tottenham-hotspur,1,1,D,10,17,,,data/raw/football_data/E0_1718.csv,
1718|2018-01-22|swansea-city|liverpool,1718,2018-01-22,,Swansea City,Liverpool,swansea-city,liverpool,1,0,H,3,21,,,data/raw/football_data/E0_1718.csv,
1718|2018-01-30|huddersfield-town|liverpool,1718,2018-01-30,,Huddersfield Town,Liverpool,huddersfield-town,liverpool,0,3,A,5,14,,,data/raw/football_data/E0_1718.csv,
1718|2018-01-30|swansea-city|arsenal,1718,2018-01-30,,Swansea City,Arsenal,swansea-city,arsenal,3,1,H,12,9,,,data/raw/football_data/E0_1718.csv,
1718|2018-01-30|west-ham-united|crystal-palace,1718,2018-01-30,,West Ham United,Crystal Palace,west-ham-united,crystal-palace,1,1,D,8,9,,,data/raw/football_data/E0_1718.csv,
1718|2018-01-31|chelsea|afc-bournemouth,1718,2018-01-31,,Chelsea,AFC Bournemouth,chelsea,afc-bournemouth,0,3,A,21,11,,,data/raw/football_data/E0_1718.csv,
1718|2018-01-31|everton|leicester-city,1718,2018-01-31,,Everton,Leicester City,everton,leicester-city,2,1,H,9,8,,,data/raw/football_data/E0_1718.csv,
1718|2018-01-31|manchester-city|west-bromwich-albion,1718,2018-01-31,,Manchester City,West Bromwich Albion,manchester-city,west-bromwich-albion,3,0,H,19,3,,,data/raw/football_data/E0_1718.csv,
1718|2018-01-31|newcastle-united|burnley,1718,2018-01-31,,Newcastle United,Burnley,newcastle-united,burnley,1,1,D,14,11,,,data/raw/football_data/E0_1718.csv,
1718|2018-01-31|southampton|brighton-and-hove-albion,1718,2018-01-31,,Southampton,Brighton & Hove Albion,southampton,brighton-and-hove-albion,1,1,D,18,9,,,data/raw/football_data/E0_1718.csv,
1718|2018-01-31|stoke-city|watford,1718,2018-01-31,,Stoke City,Watford,stoke-city,watford,0,0,D,11,12,,,data/raw/football_data/E0_1718.csv,
1718|2018-01-31|tottenham-hotspur|manchester-united,1718,2018-01-31,,Tottenham Hotspur,Manchester United,tottenham-hotspur,manchester-united,2,0,H,22,6,,,data/raw/football_data/E0_1718.csv,
1718|2018-02-03|afc-bournemouth|stoke-city,1718,2018-02-03,,AFC Bournemouth,Stoke City,afc-bournemouth,stoke-city,2,1,H,15,13,,,data/raw/football_data/E0_1718.csv,
1718|2018-02-03|arsenal|everton,1718,2018-02-03,,Arsenal,Everton,arsenal,everton,5,1,H,15,11,,,data/raw/football_data/E0_1718.csv,
