match_id,season,date,home_team,away_team,target,home_goals_for_avg_5,home_goals_against_avg_5,home_shots_avg_5,home_form_points_5,home_overall_ppg_5,home_venue_ppg_5,home_history_matches,home_venue_history_matches,away_goals_for_avg_5,away_goals_against_avg_5,away_shots_avg_5,away_form_points_5,away_overall_ppg_5,away_venue_ppg_5,away_history_matches,away_venue_history_matches,goals_scored_edge,defensive_edge,shots_edge,form_edge,venue_edge,history_edge,home_previous_season_possession,away_previous_season_possession,possession_edge
2122|2022-01-22|brentford|wolverhampton-wanderers,2122,2022-01-22,Brentford,Wolverhampton Wanderers,0,0.8,2.4,9.0,3.0,0.6,1.8,22,11,1.0,0.4,8.4,10.0,2.0,1.4,210,105,-0.19999999999999996,-2.0,0.5999999999999996,-7.0,0.40000000000000013,-188,,49.3,
2122|2022-01-22|everton|aston-villa,2122,2022-01-22,Everton,Aston Villa,0,1.4,2.0,11.4,4.0,0.8,0.8,437,218,1.2,1.6,11.6,4.0,0.8,1.2,324,162,0.19999999999999996,-0.3999999999999999,-0.1999999999999993,0.0,-0.3999999999999999,113,46.4,48.3,-1.8999999999999986
2122|2022-01-22|leeds-united|newcastle-united,2122,2022-01-22,Leeds United,Newcastle United,0,1.8,3.4,13.4,6.0,1.2,1.6,58,29,0.6,2.6,9.2,2.0,0.4,0.4,400,199,1.2000000000000002,-0.7999999999999998,4.200000000000001,4.0,1.2000000000000002,-342,57.6,38.3,19.300000000000004
2122|2022-01-22|manchester-united|west-ham-united,2122,2022-01-22,Manchester United,West Ham United,2,1.8,1.2,13.2,8.0,1.6,1.8,439,219,2.6,1.8,12.4,9.0,1.8,1.4,402,201,-0.8,0.6000000000000001,0.7999999999999989,-1.0,0.40000000000000013,37,55.9,42.7,13.199999999999996
2122|2022-01-22|southampton|manchester-city,2122,2022-01-22,Southampton,Manchester City,1,2.2,1.8,12.0,8.0,1.6,1.8,363,181,2.8,0.8,14.6,15.0,3.0,3.0,440,220,-0.5999999999999996,-1.0,-2.5999999999999996,-7.0,-1.2,-77,52.2,63.7,-11.5
2122|2022-01-23|arsenal|burnley,2122,2022-01-23,Arsenal,Burnley,1,3.0,0.6,16.0,12.0,2.4,2.4,438,219,0.4,1.4,8.6,2.0,0.4,0.4,245,124,2.6,0.7999999999999999,7.4,10.0,2.0,193,53.7,41.9,11.800000000000004
2122|2022-01-23|chelsea|tottenham-hotspur,2122,2022-01-23,Chelsea,Tottenham Hotspur,2,1.4,1.2,11.0,6.0,1.2,1.4,441,220,2.0,1.0,19.2,11.0,2.2,1.6,437,218,-0.6000000000000001,-0.19999999999999996,-8.2,-5.0,-0.20000000000000018,4,61.3,51.5,9.799999999999997
2122|2022-01-23|crystal-palace|liverpool,2122,2022-01-23,Crystal Palace,Liverpool,0,1.6,1.8,11.4,5.0,1.0,1.4,325,163,2.0,1.2,19.8,8.0,1.6,1.6,439,220,-0.3999999999999999,-0.6000000000000001,-8.4,-3.0,-0.20000000000000018,-114,40.2,62.4,-22.199999999999996
2122|2022-01-23|leicester-city|brighton-and-hove-albion,2122,2022-01-23,Leicester City,Brighton & Hove Albion,1,2.2,2.2,10.8,6.0,1.2,1.8,285,143,1.6,1.0,14.8,9.0,1.8,1.2,173,86,0.6000000000000001,-1.2000000000000002,-4.0,-3.0,0.6000000000000001,112,54.6,51.1,3.5
2122|2022-02-05|burnley|watford,2122,2022-02-05,Burnley,Watford,1,0.4,1.4,9.4,2.0,0.4,1.2,246,121,0.6,2.2,11.8,1.0,0.2,0.8,210,104,-0.19999999999999996,0.8000000000000003,-2.4000000000000004,1.0,0.3999999999999999,36,41.9,,
2122|2022-02-08|burnley|manchester-united,2122,2022-02-08,Burnley,Manchester United,1,0.4,1.2,10.0,3.0,0.6,1.4,247,122,1.8,1.0,14.2,10.0,2.0,1.8,440,220,-1.4,-0.19999999999999996,-4.199999999999999,-7.0,-0.40000000000000013,-193,41.9,55.9,-14.0
2122|2022-02-08|newcastle-united|everton,2122,2022-02-08,Newcastle United,Everton,2,0.8,1.8,9.8,5.0,1.0,1.2,401,201,1.0,2.0,12.2,1.0,0.2,0.2,438,219,-0.19999999999999996,0.19999999999999996,-2.3999999999999986,4.0,1.0,-37,38.3,46.4,-8.100000000000001
2122|2022-02-08|west-ham-united|watford,2122,2022-02-08,West Ham United,Watford,2,2.2,1.4,11.4,9.0,1.8,1.4,403,201,0.4,1.8,12.8,2.0,0.4,0.4,211,105,1.8000000000000003,0.40000000000000013,-1.4000000000000004,7.0,0.9999999999999999,192,42.7,,
2122|2022-02-09|aston-villa|leeds-united,2122,2022-02-09,Aston Villa,Leeds United,1,1.4,1.4,12.4,7.0,1.4,1.4,325,162,1.4,3.0,13.6,6.0,1.2,0.8,59,29,0.0,1.6,-1.1999999999999993,1.0,0.5999999999999999,266,48.3,57.6,-9.300000000000004
2122|2022-02-09|manchester-city|brentford,2122,2022-02-09,Manchester City,Brentford,2,2.2,1.0,15.0,13.0,2.6,3.0,441,220,1.0,2.6,10.0,3.0,0.6,0.2,23,11,1.2000000000000002,1.6,5.0,10.0,2.8,418,63.7,,
2122|2022-02-09|norwich-city|crystal-palace,2122,2022-02-09,Norwich City,Crystal Palace,1,1.0,2.2,8.8,6.0,1.2,0.8,212,106,1.4,2.0,11.2,4.0,0.8,0.4,326,162,-0.3999999999999999,-0.20000000000000018,-2.3999999999999986,2.0,0.4,-114,,40.2,
2122|2022-02-09|tottenham-hotspur|southampton,2122,2022-02-09,Tottenham Hotspur,Southampton,0,1.6,1.0,18.4,10.0,2.0,2.6,438,219,2.0,1.6,10.4,8.0,1.6,0.8,364,182,-0.3999999999999999,0.6000000000000001,7.999999999999998,2.0,1.8,74,51.5,52.2,-0.7000000000000028
2122|2022-02-10|liverpool|leicester-city,2122,2022-02-10,Liverpool,Leicester City,2,2.0,1.2,18.2,8.0,1.6,3.0,440,219,2.2,2.0,11.4,7.0,1.4,1.0,286,142,-0.20000000000000018,0.8,6.799999999999999,1.0,2.0,154,62.4,54.6,7.799999999999997
2122|2022-02-10|wolverhampton-wanderers|arsenal,2122,2022-02-10,Wolverhampton Wanderers,Arsenal,0,1.4,0.4,9.4,13.0,2.6,1.6,211,105,2.4,0.6,17.0,10.0,2.0,1.2,439,219,-1.0,0.19999999999999996,-7.6,3.0,0.40000000000000013,-228,49.3,53.7,-4.400000000000006
2122|2022-02-12|brentford|crystal-palace,2122,2022-02-12,Brentford,Crystal Palace,1,0.6,2.8,9.2,0.0,0.0,1.2,24,12,1.6,1.6,13.0,5.0,1.0,0.4,327,163,-1.0,-1.1999999999999997,-3.8000000000000007,-5.0,0.7999999999999999,-303,,40.2,
2122|2022-02-12|everton|leeds-united,2122,2022-02-12,Everton,Leeds United,2,1.0,2.0,12.0,1.0,0.2,0.8,439,219,2.0,2.2,15.6,7.0,1.4,1.0,60,30,-1.0,0.20000000000000018,-3.5999999999999996,-6.0,-0.19999999999999996,379,46.4,57.6,-11.200000000000003
2122|2022-02-12|manchester-united|southampton,2122,2022-02-12,Manchester United,Southampton,1,1.4,1.0,15.0,8.0,1.6,2.4,441,220,2.0,1.6,12.8,8.0,1.6,1.4,365,183,-0.6000000000000001,0.6000000000000001,2.1999999999999993,0.0,1.0,76,55.9,52.2,3.6999999999999957
2122|2022-02-12|norwich-city|manchester-city,2122,2022-02-12,Norwich City,Manchester City,0,1.2,1.4,9.0,7.0,1.4,0.8,213,107,1.4,0.4,14.6,13.0,2.6,2.6,442,221,-0.19999999999999996,-0.9999999999999999,-5.6,-6.0,-1.8,-229,,63.7,
2122|2022-02-12|watford|brighton-and-hove-albion,2122,2022-02-12,Watford,Brighton & Hove Albion,0,0.2,1.2,11.2,2.0,0.4,0.0,212,106,1.4,1.2,14.6,7.0,1.4,1.4,174,87,-1.2,0.0,-3.4000000000000004,-5.0,-1.4,38,,51.1,
2122|2022-02-13|burnley|liverpool,2122,2022-02-13,Burnley,Liverpool,0,0.6,1.4,10.0,3.0,0.6,1.4,248,123,2.0,0.8,19.0,10.0,2.0,1.6,441,221,-1.4,-0.5999999999999999,-9.0,-7.0,-0.20000000000000018,-193,41.9,62.4,-20.5
2122|2022-02-13|leicester-city|west-ham-united,2122,2022-02-13,Leicester City,West Ham United,1,1.4,2.4,10.8,4.0,0.8,2.0,287,144,1.6,1.2,10.6,9.0,1.8,1.4,404,202,-0.20000000000000018,-1.2,0.20000000000000107,-5.0,0.6000000000000001,-117,54.6,42.7,11.899999999999999
2122|2022-02-13|newcastle-united|aston-villa,2122,2022-02-13,Newcastle United,Aston Villa,2,1.2,1.4,13.0,8.0,1.6,1.6,402,202,1.6,2.0,11.4,5.0,1.0,1.8,326,163,-0.40000000000000013,0.6000000000000001,1.5999999999999996,3.0,-0.19999999999999996,76,38.3,48.3,-10.0
2122|2022-02-13|tottenham-hotspur|wolverhampton-wanderers,2122,2022-02-13,Tottenham Hotspur,Wolverhampton Wanderers,0,1.4,1.6,16.6,7.0,1.4,2.0,439,220,1.2,0.6,10.8,10.0,2.0,2.0,212,106,0.19999999999999996,-1.0,5.800000000000001,-3.0,0.0,227,51.5,49.3,2.200000000000003
2122|2022-02-15|manchester-united|brighton-and-hove-albion,2122,2022-02-15,Manchester United,Brighton & Hove Albion,2,1.6,1.0,15.6,9.0,1.8,2.0,442,221,1.6,1.0,13.2,9.0,1.8,1.8,175,88,0.0,0.0,2.4000000000000004,0.0,0.19999999999999996,267,55.9,51.1,4.799999999999997
2122|2022-02-19|arsenal|brentford,2122,2022-02-19,Arsenal,Brentford,2,2.2,0.6,15.2,10.0,2.0,2.0,440,220,0.4,2.0,10.0,1.0,0.2,0.2,25,12,1.8000000000000003,1.4,5.199999999999999,9.0,1.8,415,53.7,,
2122|2022-02-19|aston-villa|watford,2122,2022-02-19,Aston Villa,Watford,0,1.4,1.6,12.0,5.0,1.0,1.0,327,163,0.2,1.4,11.8,2.0,0.4,0.4,213,106,1.2,-0.20000000000000018,0.1999999999999993,3.0,0.6,114,48.3,,
2122|2022-02-19|brighton-and-hove-albion|burnley,2122,2022-02-19,Brighton & Hove Albion,Burnley,0,1.0,1.0,12.8,6.0,1.2,1.2,176,87,0.4,1.0,9.6,3.0,0.6,0.4,249,125,0.6,0.0,3.200000000000001,3.0,0.7999999999999999,-73,51.1,41.9,9.200000000000003
2122|2022-02-19|crystal-palace|chelsea,2122,2022-02-19,Crystal Palace,Chelsea,0,1.0,1.6,10.4,3.0,0.6,1.4,328,164,1.2,1.0,12.0,6.0,1.2,1.0,442,221,-0.19999999999999996,-0.6000000000000001,-1.5999999999999996,-3.0,0.3999999999999999,-114,40.2,61.3,-21.099999999999994
2122|2022-02-19|liverpool|norwich-city,2122,2022-02-19,Liverpool,Norwich City,2,2.2,0.6,17.2,13.0,2.6,3.0,442,220,1.2,1.6,8.2,7.0,1.4,0.8,214,106,1.0000000000000002,1.0,9.0,6.0,2.2,228,62.4,,
2122|2022-02-19|manchester-city|tottenham-hotspur,2122,2022-02-19,Manchester City,Tottenham Hotspur,0,2.0,0.4,16.6,13.0,2.6,3.0,443,221,1.2,1.8,15.8,6.0,1.2,1.6,440,219,0.8,1.4,0.8000000000000007,7.0,1.4,3,63.7,51.5,12.200000000000003
2122|2022-02-19|southampton|everton,2122,2022-02-19,Southampton,Everton,2,2.0,1.6,13.6,8.0,1.6,1.4,366,182,1.4,1.8,15.2,3.0,0.6,0.2,440,220,0.6000000000000001,0.19999999999999996,-1.5999999999999996,5.0,1.2,-74,52.2,46.4,5.800000000000004
2122|2022-02-19|west-ham-united|newcastle-united,2122,2022-02-19,West Ham United,Newcastle United,1,1.4,1.2,10.2,7.0,1.4,1.8,405,202,1.4,0.6,14.0,11.0,2.2,0.8,403,200,0.0,-0.6,-3.8000000000000007,-4.0,1.0,2,42.7,38.3,4.400000000000006
2122|2022-02-20|leeds-united|manchester-united,2122,2022-02-20,Leeds United,Manchester United,0,1.8,2.0,15.2,7.0,1.4,1.4,61,30,1.6,0.6,16.8,11.0,2.2,1.8,443,221,0.19999999999999996,-1.4,-1.6000000000000014,-4.0,-0.40000000000000013,-382,57.6,55.9,1.7000000000000028
2122|2022-02-20|wolverhampton-wanderers|leicester-city,2122,2022-02-20,Wolverhampton Wanderers,Leicester City,2,1.6,0.6,12.2,12.0,2.4,1.0,213,106,1.2,1.6,10.6,5.0,1.0,0.4,288,143,0.40000000000000013,1.0,1.5999999999999996,7.0,0.6,-75,49.3,54.6,-5.300000000000004
2122|2022-02-23|burnley|tottenham-hotspur,2122,2022-02-23,Burnley,Tottenham Hotspur,2,0.8,0.4,10.0,6.0,1.2,0.8,250,124,1.6,2.2,12.8,6.0,1.2,2.0,441,220,-0.8,1.8000000000000003,-2.8000000000000007,0.0,-1.2,-191,41.9,51.5,-9.600000000000001
2122|2022-02-23|liverpool|leeds-united,2122,2022-02-23,Liverpool,Leeds United,2,2.4,0.4,21.0,15.0,3.0,3.0,443,221,1.6,2.6,14.0,4.0,0.8,0.8,62,31,0.7999999999999998,2.2,7.0,11.0,2.2,381,62.4,57.6,4.799999999999997
2122|2022-02-23|watford|crystal-palace,2122,2022-02-23,Watford,Crystal Palace,0,0.2,1.2,9.8,4.0,0.8,0.0,214,107,0.6,1.2,7.4,3.0,0.6,0.6,329,164,-0.39999999999999997,0.0,2.4000000000000004,1.0,-0.6,-115,,40.2,
2122|2022-02-24|arsenal|wolverhampton-wanderers,2122,2022-02-24,Arsenal,Wolverhampton Wanderers,2,1.8,0.6,15.8,10.0,2.0,2.0,441,221,1.8,0.8,10.6,12.0,2.4,2.4,214,107,0.0,0.20000000000000007,5.200000000000001,-2.0,-0.3999999999999999,227,53.7,49.3,4.400000000000006
2122|2022-02-25|southampton|norwich-city,2122,2022-02-25,Southampton,Norwich City,2,1.6,1.4,15.0,8.0,1.6,1.8,367,183,1.4,1.8,8.0,7.0,1.4,0.6,215,107,0.20000000000000018,0.40000000000000013,7.0,1.0,1.2000000000000002,152,52.2,,
2122|2022-02-26|brentford|newcastle-united,2122,2022-02-26,Brentford,Newcastle United,0,0.6,1.8,10.0,1.0,0.2,0.8,26,13,1.4,0.6,14.2,11.0,2.2,0.8,404,201,-0.7999999999999999,-1.2000000000000002,-4.199999999999999,-10.0,0.0,-378,,38.3,
2122|2022-02-26|brighton-and-hove-albion|aston-villa,2122,2022-02-26,Brighton & Hove Albion,Aston Villa,0,0.8,1.4,11.2,5.0,1.0,1.0,177,88,1.2,1.4,12.8,5.0,1.0,1.2,328,164,-0.3999999999999999,0.0,-1.6000000000000014,0.0,-0.19999999999999996,-151,51.1,48.3,2.8000000000000043
2122|2022-02-26|crystal-palace|burnley,2122,2022-02-26,Crystal Palace,Burnley,1,1.2,1.2,8.2,5.0,1.0,0.8,330,165,1.0,0.4,11.0,8.0,1.6,0.8,251,126,0.19999999999999996,-0.7999999999999999,-2.8000000000000007,-3.0,0.0,79,40.2,41.9,-1.6999999999999957
2122|2022-02-26|everton|manchester-city,2122,2022-02-26,Everton,Manchester City,0,1.0,1.6,13.6,3.0,0.6,1.2,441,220,2.0,0.8,17.8,10.0,2.0,2.6,444,222,-1.0,-0.8,-4.200000000000001,-7.0,-1.4000000000000001,-3,46.4,63.7,-17.300000000000004
2122|2022-02-26|leeds-united|tottenham-hotspur,2122,2022-02-26,Leeds United,Tottenham Hotspur,0,1.0,3.4,11.0,1.0,0.2,0.8,63,31,1.0,2.0,9.8,3.0,0.6,1.8,442,221,0.0,-1.4,1.1999999999999993,-2.0,-1.0,-379,57.6,51.5,6.100000000000001
2122|2022-02-26|manchester-united|watford,2122,2022-02-26,Manchester United,Watford,1,1.8,0.8,17.2,11.0,2.2,2.0,444,222,0.4,1.4,8.4,4.0,0.8,1.0,215,107,1.4,0.5999999999999999,8.799999999999999,7.0,1.0,229,55.9,,
2122|2022-02-27|west-ham-united|wolverhampton-wanderers,2122,2022-02-27,West Ham United,Wolverhampton Wanderers,2,1.2,1.4,9.8,5.0,1.0,1.4,406,203,1.4,1.0,10.0,9.0,1.8,2.4,215,108,-0.19999999999999996,-0.3999999999999999,-0.1999999999999993,-4.0,-1.0,191,42.7,49.3,-6.599999999999994
2122|2022-03-01|burnley|leicester-city,2122,2022-03-01,Burnley,Leicester City,0,1.2,0.6,9.4,8.0,1.6,1.2,252,125,1.2,2.0,12.8,2.0,0.4,0.2,289,144,0.0,1.4,-3.4000000000000004,6.0,1.0,-37,41.9,54.6,-12.700000000000003
2122|2022-03-05|aston-villa|southampton,2122,2022-03-05,Aston Villa,Southampton,2,1.2,1.0,12.0,7.0,1.4,1.0,329,164,1.8,0.8,17.8,11.0,2.2,1.6,368,184,-0.6000000000000001,-0.19999999999999996,-5.800000000000001,-4.0,-0.6000000000000001,-39,48.3,52.2,-3.9000000000000057
2122|2022-03-05|burnley|chelsea,2122,2022-03-05,Burnley,Chelsea,0,1.0,0.8,9.4,7.0,1.4,1.0,253,126,1.2,0.8,11.6,8.0,1.6,1.6,443,222,-0.19999999999999996,0.0,-2.1999999999999993,-1.0,-0.6000000000000001,-190,41.9,61.3,-19.4
2122|2022-03-05|leicester-city|leeds-united,2122,2022-03-05,Leicester City,Leeds United,2,1.2,1.4,14.4,5.0,1.0,1.6,290,145,1.0,4.0,12.2,1.0,0.2,0.8,64,32,0.19999999999999996,2.6,2.200000000000001,4.0,0.8,226,54.6,57.6,-3.0
2122|2022-03-05|liverpool|west-ham-united,2122,2022-03-05,Liverpool,West Ham United,2,3.0,0.4,20.2,15.0,3.0,3.0,444,222,1.0,0.8,9.4,8.0,1.6,1.4,407,203,2.0,0.4,10.799999999999999,7.0,1.6,37,62.4,42.7,19.699999999999996
2122|2022-03-05|newcastle-united|brighton-and-hove-albion,2122,2022-03-05,Newcastle United,Brighton & Hove Albion,2,1.6,0.4,17.0,13.0,2.6,1.6,405,203,0.6,1.6,11.6,4.0,0.8,1.6,178,89,1.0,1.2000000000000002,5.4,9.0,0.0,227,38.3,51.1,-12.800000000000004
2122|2022-03-05|norwich-city|brentford,2122,2022-03-05,Norwich City,Brentford,0,1.0,2.0,6.8,4.0,0.8,0.8,216,108,0.4,1.6,7.6,1.0,0.2,0.0,27,13,0.6,-0.3999999999999999,-0.7999999999999998,3.0,0.8,189,,,
2122|2022-03-05|wolverhampton-wanderers|crystal-palace,2122,2022-03-05,Wolverhampton Wanderers,Crystal Palace,0,1.0,1.0,11.4,6.0,1.2,1.4,216,107,1.2,0.8,8.8,6.0,1.2,1.2,331,165,-0.19999999999999996,-0.19999999999999996,2.5999999999999996,0.0,0.19999999999999996,-115,49.3,40.2,9.099999999999994
2122|2022-03-06|manchester-city|manchester-united,2122,2022-03-06,Manchester City,Manchester United,2,2.0,0.8,18.2,10.0,2.0,2.4,445,222,1.6,0.8,18.0,9.0,1.8,1.8,445,222,0.3999999999999999,0.0,0.1999999999999993,1.0,0.5999999999999999,0,63.7,55.9,7.800000000000004
2122|2022-03-06|watford|arsenal,2122,2022-03-06,Watford,Arsenal,0,0.4,1.4,8.2,4.0,0.8,0.0,216,108,1.2,0.8,17.8,10.0,2.0,1.8,442,220,-0.7999999999999999,-0.5999999999999999,-9.600000000000001,-6.0,-1.8,-226,,53.7,
2122|2022-03-07|tottenham-hotspur|everton,2122,2022-03-07,Tottenham Hotspur,Everton,2,1.8,1.6,11.6,6.0,1.2,1.4,443,221,0.8,1.4,12.4,3.0,0.6,0.2,442,221,1.0,-0.20000000000000018,-0.8000000000000007,3.0,1.2,1,51.5,46.4,5.100000000000001
2122|2022-03-10|leeds-united|aston-villa,2122,2022-03-10,Leeds United,Aston Villa,0,0.4,3.6,12.8,0.0,0.0,0.6,65,32,1.8,1.0,13.2,7.0,1.4,1.8,330,165,-1.4,-2.6,-0.3999999999999986,-7.0,-1.2000000000000002,-265,57.6,48.3,9.300000000000004
2122|2022-03-10|norwich-city|chelsea,2122,2022-03-10,Norwich City,Chelsea,0,0.6,2.6,8.4,1.0,0.2,0.8,217,109,1.6,0.4,10.8,10.0,2.0,2.0,444,223,-1.0,-2.2,-2.4000000000000004,-9.0,-1.2,-227,,61.3,
2122|2022-03-10|southampton|newcastle-united,2122,2022-03-10,Southampton,Newcastle United,0,1.6,1.4,18.6,10.0,2.0,2.2,369,184,1.8,0.6,16.0,13.0,2.6,1.4,406,202,-0.19999999999999996,-0.7999999999999999,2.6000000000000014,-3.0,0.8000000000000003,-37,52.2,38.3,13.900000000000006
2122|2022-03-10|wolverhampton-wanderers|watford,2122,2022-03-10,Wolverhampton Wanderers,Watford,2,1.0,1.2,10.8,6.0,1.2,1.4,217,108,0.8,1.8,9.6,4.0,0.8,1.2,217,108,0.19999999999999996,0.6000000000000001,1.200000000000001,2.0,0.19999999999999996,0,49.3,,
2122|2022-03-12|brentford|burnley,2122,2022-03-12,Brentford,Burnley,2,0.8,1.4,7.4,4.0,0.8,0.8,28,14,1.0,1.4,9.0,7.0,1.4,1.0,254,127,-0.19999999999999996,0.0,-1.5999999999999996,-3.0,-0.19999999999999996,-226,,41.9,
2122|2022-03-12|brighton-and-hove-albion|liverpool,2122,2022-03-12,Brighton & Hove Albion,Liverpool,0,0.6,1.8,11.8,3.0,0.6,1.0,179,89,2.6,0.2,21.6,15.0,3.0,1.6,445,222,-2.0,-1.6,-9.8,-12.0,-0.6000000000000001,-266,51.1,62.4,-11.299999999999997
2122|2022-03-12|manchester-united|tottenham-hotspur,2122,2022-03-12,Manchester United,Tottenham Hotspur,2,1.6,1.4,14.6,8.0,1.6,1.6,446,223,2.4,1.0,12.8,9.0,1.8,1.8,444,222,-0.7999999999999998,-0.3999999999999999,1.799999999999999,-1.0,-0.19999999999999996,2,55.9,51.5,4.399999999999999
2122|2022-03-13|arsenal|leicester-city,2122,2022-03-13,Arsenal,Leicester City,2,1.6,0.8,19.6,13.0,2.6,2.0,443,222,1.2,1.2,12.8,7.0,1.4,0.6,291,145,0.40000000000000013,0.3999999999999999,6.800000000000001,6.0,1.4,152,53.7,54.6,-0.8999999999999986
2122|2022-03-13|chelsea|newcastle-united,2122,2022-03-13,Chelsea,Newcastle United,2,2.2,0.4,13.0,13.0,2.6,1.8,445,221,1.6,0.6,13.6,13.0,2.6,2.0,407,203,0.6000000000000001,0.19999999999999996,-0.5999999999999996,0.0,-0.19999999999999996,38,61.3,38.3,23.0
2122|2022-03-13|everton|wolverhampton-wanderers,2122,2022-03-13,Everton,Wolverhampton Wanderers,0,0.8,2.2,10.6,3.0,0.6,1.2,443,221,1.4,1.2,10.6,6.0,1.2,1.8,218,109,-0.5999999999999999,-1.0000000000000002,0.0,-3.0,-0.6000000000000001,225,46.4,49.3,-2.8999999999999986
2122|2022-03-13|leeds-united|norwich-city,2122,2022-03-13,Leeds United,Norwich City,2,0.4,3.6,12.2,0.0,0.0,0.6,66,33,0.6,3.0,9.2,0.0,0.0,0.6,218,108,-0.19999999999999996,-0.6000000000000001,3.0,0.0,0.0,-152,57.6,,
2122|2022-03-13|southampton|watford,2122,2022-03-13,Southampton,Watford,0,1.2,1.4,16.8,7.0,1.4,2.0,370,185,0.8,2.2,9.6,4.0,0.8,1.0,218,109,0.3999999999999999,0.8000000000000003,7.200000000000001,3.0,1.0,152,52.2,,
2122|2022-03-13|west-ham-united|aston-villa,2122,2022-03-13,West Ham United,Aston Villa,2,1.0,0.8,10.8,8.0,1.6,2.0,408,204,1.8,0.4,13.8,9.0,1.8,1.8,331,166,-0.8,-0.4,-3.0,-1.0,0.19999999999999996,77,42.7,48.3,-5.599999999999994
2122|2022-03-14|crystal-palace|manchester-city,2122,2022-03-14,Crystal Palace,Manchester City,1,1.4,0.6,8.6,8.0,1.6,0.8,332,166,2.6,0.8,19.0,12.0,2.4,2.6,446,223,-1.2000000000000002,0.20000000000000007,-10.4,-4.0,-1.8,-114,40.2,63.7,-23.5
2122|2022-03-16|arsenal|liverpool,2122,2022-03-16,Arsenal,Liverpool,0,2.0,0.8,19.8,15.0,3.0,2.0,444,223,2.6,0.2,20.8,15.0,3.0,2.0,446,223,-0.6000000000000001,-0.6000000000000001,-1.0,0.0,0.0,-2,53.7,62.4,-8.699999999999996
2122|2022-03-16|brighton-and-hove-albion|tottenham-hotspur,2122,2022-03-16,Brighton & Hove Albion,Tottenham Hotspur,0,0.2,2.2,11.2,0.0,0.0,0.4,180,90,2.8,1.2,11.4,9.0,1.8,1.2,445,223,-2.5999999999999996,-1.0000000000000002,-0.20000000000000107,-9.0,-0.7999999999999999,-265,51.1,51.5,-0.3999999999999986
2122|2022-03-17|everton|newcastle-united,2122,2022-03-17,Everton,Newcastle United,2,0.6,1.8,10.0,3.0,0.6,0.6,444,222,1.4,0.8,13.0,10.0,2.0,2.0,408,204,-0.7999999999999999,-1.0,-3.0,-7.0,-1.4,36,46.4,38.3,8.100000000000001
2122|2022-03-18|wolverhampton-wanderers|leeds-united,2122,2022-03-18,Wolverhampton Wanderers,Leeds United,0,1.2,1.0,11.2,6.0,1.2,1.8,219,109,0.4,3.0,11.6,3.0,0.6,0.8,67,33,0.7999999999999999,2.0,-0.40000000000000036,3.0,1.0,152,49.3,57.6,-8.300000000000004
2122|2022-03-19|aston-villa|arsenal,2122,2022-03-19,Aston Villa,Arsenal,0,2.0,0.6,14.2,9.0,1.8,1.0,332,165,1.8,1.2,19.2,12.0,2.4,2.4,445,221,0.19999999999999996,0.6,-5.0,-3.0,-1.4,-113,48.3,53.7,-5.400000000000006
2122|2022-03-20|leicester-city|brentford,2122,2022-03-20,Leicester City,Brentford,2,1.2,1.2,13.0,7.0,1.4,1.6,292,146,1.2,1.0,8.8,7.0,1.4,0.6,29,14,0.0,-0.19999999999999996,4.199999999999999,0.0,1.0,263,54.6,,
2122|2022-03-20|tottenham-hotspur|west-ham-united,2122,2022-03-20,Tottenham Hotspur,West Ham United,2,2.6,0.8,13.6,9.0,1.8,1.4,446,222,1.2,1.0,11.2,8.0,1.6,1.4,409,204,1.4000000000000001,0.19999999999999996,2.4000000000000004,1.0,0.0,37,51.5,42.7,8.799999999999997
2122|2022-04-02|brighton-and-hove-albion|norwich-city,2122,2022-04-02,Brighton & Hove Albion,Norwich City,1,0.2,2.2,12.2,0.0,0.0,0.2,181,91,0.8,2.6,10.0,0.0,0.0,0.6,219,109,-0.6000000000000001,0.3999999999999999,2.1999999999999993,0.0,-0.39999999999999997,-38,51.1,,
2122|2022-04-02|burnley|manchester-city,2122,2022-04-02,Burnley,Manchester City,0,0.4,1.8,8.4,4.0,0.8,0.8,255,127,2.2,0.8,19.6,10.0,2.0,2.2,447,224,-1.8000000000000003,-1.0,-11.200000000000001,-6.0,-1.4000000000000001,-192,41.9,63.7,-21.800000000000004
2122|2022-04-02|chelsea|brentford,2122,2022-04-02,Chelsea,Brentford,0,2.2,0.2,11.6,15.0,3.0,1.8,446,222,1.4,1.4,10.0,6.0,1.2,0.6,30,15,0.8000000000000003,1.2,1.5999999999999996,9.0,1.2000000000000002,416,61.3,,
2122|2022-04-02|leeds-united|southampton,2122,2022-04-02,Leeds United,Southampton,1,1.0,2.2,14.0,6.0,1.2,0.6,68,34,1.2,1.6,16.8,6.0,1.2,1.4,371,185,-0.19999999999999996,-0.6000000000000001,-2.8000000000000007,0.0,-0.7999999999999999,-303,57.6,52.2,5.399999999999999
2122|2022-04-02|liverpool|watford,2122,2022-04-02,Liverpool,Watford,2,2.8,0.2,20.2,15.0,3.0,3.0,447,223,1.0,2.4,9.8,4.0,0.8,1.4,219,110,1.7999999999999998,2.1999999999999997,10.399999999999999,11.0,1.6,228,62.4,,
2122|2022-04-02|manchester-united|leicester-city,2122,2022-04-02,Manchester United,Leicester City,1,2.0,1.6,14.2,10.0,2.0,2.2,447,224,1.2,1.0,12.8,9.0,1.8,0.6,293,146,0.8,-0.6000000000000001,1.3999999999999986,1.0,1.6,154,55.9,54.6,1.2999999999999972
