match_id,season,date,split
1617|2017-05-14|west-ham-united|liverpool,1617,2017-05-14,train
1617|2017-05-15|chelsea|watford,1617,2017-05-15,train
1617|2017-05-16|arsenal|sunderland,1617,2017-05-16,train
1617|2017-05-16|manchester-city|west-bromwich-albion,1617,2017-05-16,train
1617|2017-05-17|southampton|manchester-united,1617,2017-05-17,train
1617|2017-05-18|leicester-city|tottenham-hotspur,1617,2017-05-18,train
1617|2017-05-21|arsenal|everton,1617,2017-05-21,train
1617|2017-05-21|burnley|west-ham-united,1617,2017-05-21,train
1617|2017-05-21|chelsea|sunderland,1617,2017-05-21,train
1617|2017-05-21|hull-city|tottenham-hotspur,1617,2017-05-21,train
1617|2017-05-21|leicester-city|afc-bournemouth,1617,2017-05-21,train
1617|2017-05-21|liverpool|middlesbrough,1617,2017-05-21,train
1617|2017-05-21|manchester-united|crystal-palace,1617,2017-05-21,train
1617|2017-05-21|southampton|stoke-city,1617,2017-05-21,train
1617|2017-05-21|swansea-city|west-bromwich-albion,1617,2017-05-21,train
1617|2017-05-21|watford|manchester-city,1617,2017-05-21,train
1718|2017-08-11|arsenal|leicester-city,1718,2017-08-11,train
1718|2017-08-12|brighton-and-hove-albion|manchester-city,1718,2017-08-12,train
1718|2017-08-12|chelsea|burnley,1718,2017-08-12,train
1718|2017-08-12|crystal-palace|huddersfield-town,1718,2017-08-12,train
1718|2017-08-12|everton|stoke-city,1718,2017-08-12,train
1718|2017-08-12|southampton|swansea-city,1718,2017-08-12,train
1718|2017-08-12|watford|liverpool,1718,2017-08-12,train
1718|2017-08-12|west-bromwich-albion|afc-bournemouth,1718,2017-08-12,train
1718|2017-08-13|manchester-united|west-ham-united,1718,2017-08-13,train
1718|2017-08-13|newcastle-united|tottenham-hotspur,1718,2017-08-13,train
1718|2017-08-19|afc-bournemouth|watford,1718,2017-08-19,train
1718|2017-08-19|burnley|west-bromwich-albion,1718,2017-08-19,train
1718|2017-08-19|leicester-city|brighton-and-hove-albion,1718,2017-08-19,train
1718|2017-08-19|liverpool|crystal-palace,1718,2017-08-19,train
1718|2017-08-19|southampton|west-ham-united,1718,2017-08-19,train
1718|2017-08-19|stoke-city|arsenal,1718,2017-08-19,train
1718|2017-08-19|swansea-city|manchester-united,1718,2017-08-19,train
1718|2017-08-20|huddersfield-town|newcastle-united,1718,2017-08-20,train
1718|2017-08-20|tottenham-hotspur|chelsea,1718,2017-08-20,train
1718|2017-08-21|manchester-city|everton,1718,2017-08-21,train
1718|2017-08-26|afc-bournemouth|manchester-city,1718,2017-08-26,train
1718|2017-08-26|crystal-palace|swansea-city,1718,2017-08-26,train
1718|2017-08-26|huddersfield-town|southampton,1718,2017-08-26,train
1718|2017-08-26|manchester-united|leicester-city,1718,2017-08-26,train
1718|2017-08-26|newcastle-united|west-ham-united,1718,2017-08-26,train
1718|2017-08-26|watford|brighton-and-hove-albion,1718,2017-08-26,train
1718|2017-08-27|chelsea|everton,1718,2017-08-27,train
1718|2017-08-27|liverpool|arsenal,1718,2017-08-27,train
1718|2017-08-27|tottenham-hotspur|burnley,1718,2017-08-27,train
1718|2017-08-27|west-bromwich-albion|stoke-city,1718,2017-08-27,train
1718|2017-09-09|arsenal|afc-bournemouth,1718,2017-09-09,train
1718|2017-09-09|brighton-and-hove-albion|west-bromwich-albion,1718,2017-09-09,train
1718|2017-09-09|everton|tottenham-hotspur,1718,2017-09-09,train
1718|2017-09-09|leicester-city|chelsea,1718,2017-09-09,train
1718|2017-09-09|manchester-city|liverpool,1718,2017-09-09,train
1718|2017-09-09|southampton|watford,1718,2017-09-09,train
1718|2017-09-09|stoke-city|manchester-united,1718,2017-09-09,train
1718|2017-09-10|burnley|crystal-palace,1718,2017-09-10,train
1718|2017-09-10|swansea-city|newcastle-united,1718,2017-09-10,train
1718|2017-09-11|west-ham-united|huddersfield-town,1718,2017-09-11,train
1718|2017-09-15|afc-bournemouth|brighton-and-hove-albion,1718,2017-09-15,train
1718|2017-09-16|crystal-palace|southampton,1718,2017-09-16,train
1718|2017-09-16|huddersfield-town|leicester-city,1718,2017-09-16,train
1718|2017-09-16|liverpool|burnley,1718,2017-09-16,train
1718|2017-09-16|newcastle-united|stoke-city,1718,2017-09-16,train
1718|2017-09-16|tottenham-hotspur|swansea-city,1718,2017-09-16,train
1718|2017-09-16|watford|manchester-city,1718,2017-09-16,train
1718|2017-09-16|west-bromwich-albion|west-ham-united,1718,2017-09-16,train
1718|2017-09-17|chelsea|arsenal,1718,2017-09-17,train
1718|2017-09-17|manchester-united|everton,1718,2017-09-17,train
1718|2017-09-23|burnley|huddersfield-town,1718,2017-09-23,train
1718|2017-09-23|everton|afc-bournemouth,1718,2017-09-23,train
1718|2017-09-23|leicester-city|liverpool,1718,2017-09-23,train
1718|2017-09-23|manchester-city|crystal-palace,1718,2017-09-23,train
1718|2017-09-23|southampton|manchester-united,1718,2017-09-23,train
1718|2017-09-23|stoke-city|chelsea,1718,2017-09-23,train
1718|2017-09-23|swansea-city|watford,1718,2017-09-23,train
1718|2017-09-23|west-ham-united|tottenham-hotspur,1718,2017-09-23,train
1718|2017-09-24|brighton-and-hove-albion|newcastle-united,1718,2017-09-24,train
1718|2017-09-25|arsenal|west-bromwich-albion,1718,2017-09-25,train
1718|2017-09-30|afc-bournemouth|leicester-city,1718,2017-09-30,train
1718|2017-09-30|chelsea|manchester-city,1718,2017-09-30,train
1718|2017-09-30|huddersfield-town|tottenham-hotspur,1718,2017-09-30,train
1718|2017-09-30|manchester-united|crystal-palace,1718,2017-09-30,train
1718|2017-09-30|stoke-city|southampton,1718,2017-09-30,train
1718|2017-09-30|west-bromwich-albion|watford,1718,2017-09-30,train
1718|2017-09-30|west-ham-united|swansea-city,1718,2017-09-30,train
1718|2017-10-01|arsenal|brighton-and-hove-albion,1718,2017-10-01,train
1718|2017-10-01|everton|burnley,1718,2017-10-01,train
1718|2017-10-01|newcastle-united|liverpool,1718,2017-10-01,train
1718|2017-10-14|burnley|west-ham-united,1718,2017-10-14,train
1718|2017-10-14|crystal-palace|chelsea,1718,2017-10-14,train
1718|2017-10-14|liverpool|manchester-united,1718,2017-10-14,train
1718|2017-10-14|manchester-city|stoke-city,1718,2017-10-14,train
1718|2017-10-14|swansea-city|huddersfield-town,1718,2017-10-14,train
1718|2017-10-14|tottenham-hotspur|afc-bournemouth,1718,2017-10-14,train
1718|2017-10-14|watford|arsenal,1718,2017-10-14,train
1718|2017-10-15|brighton-and-hove-albion|everton,1718,2017-10-15,train
1718|2017-10-15|southampton|newcastle-united,1718,2017-10-15,train
1718|2017-10-16|leicester-city|west-bromwich-albion,1718,2017-10-16,train
1718|2017-10-20|west-ham-united|brighton-and-hove-albion,1718,2017-10-20,train
1718|2017-10-21|chelsea|watford,1718,2017-10-21,train
1718|2017-10-21|huddersfield-town|manchester-united,1718,2017-10-21,train
1718|2017-10-21|manchester-city|burnley,1718,2017-10-21,train
1718|2017-10-21|newcastle-united|crystal-palace,1718,2017-10-21,train
1718|2017-10-21|southampton|west-bromwich-albion,1718,2017-10-21,train
1718|2017-10-21|stoke-city|afc-bournemouth,1718,2017-10-21,train
1718|2017-10-21|swansea-city|leicester-city,1718,2017-10-21,train
1718|2017-10-22|everton|arsenal,1718,2017-10-22,train
1718|2017-10-22|tottenham-hotspur|liverpool,1718,2017-10-22,train
1718|2017-10-28|afc-bournemouth|chelsea,1718,2017-10-28,train
1718|2017-10-28|arsenal|swansea-city,1718,2017-10-28,train
1718|2017-10-28|crystal-palace|west-ham-united,1718,2017-10-28,train
1718|2017-10-28|liverpool|huddersfield-town,1718,2017-10-28,train
1718|2017-10-28|manchester-united|tottenham-hotspur,1718,2017-10-28,train
1718|2017-10-28|watford|stoke-city,1718,2017-10-28,train
1718|2017-10-28|west-bromwich-albion|manchester-city,1718,2017-10-28,train
1718|2017-10-29|brighton-and-hove-albion|southampton,1718,2017-10-29,train
1718|2017-10-29|leicester-city|everton,1718,2017-10-29,train
1718|2017-10-30|burnley|newcastle-united,1718,2017-10-30,train
1718|2017-11-04|huddersfield-town|west-bromwich-albion,1718,2017-11-04,train
1718|2017-11-04|newcastle-united|afc-bournemouth,1718,2017-11-04,train
1718|2017-11-04|southampton|burnley,1718,2017-11-04,train
1718|2017-11-04|stoke-city|leicester-city,1718,2017-11-04,train
1718|2017-11-04|swansea-city|brighton-and-hove-albion,1718,2017-11-04,train
1718|2017-11-04|west-ham-united|liverpool,1718,2017-11-04,train
1718|2017-11-05|chelsea|manchester-united,1718,2017-11-05,train
1718|2017-11-05|everton|watford,1718,2017-11-05,train
1718|2017-11-05|manchester-city|arsenal,1718,2017-11-05,train
1718|2017-11-05|tottenham-hotspur|crystal-palace,1718,2017-11-05,train
1718|2017-11-18|afc-bournemouth|huddersfield-town,1718,2017-11-18,train
1718|2017-11-18|arsenal|tottenham-hotspur,1718,2017-11-18,train
1718|2017-11-18|burnley|swansea-city,1718,2017-11-18,train
1718|2017-11-18|crystal-palace|everton,1718,2017-11-18,train
1718|2017-11-18|leicester-city|manchester-city,1718,2017-11-18,train
1718|2017-11-18|liverpool|southampton,1718,2017-11-18,train
1718|2017-11-18|manchester-united|newcastle-united,1718,2017-11-18,train
1718|2017-11-18|west-bromwich-albion|chelsea,1718,2017-11-18,train
1718|2017-11-19|watford|west-ham-united,1718,2017-11-19,train
1718|2017-11-20|brighton-and-hove-albion|stoke-city,1718,2017-11-20,train
1718|2017-11-24|west-ham-united|leicester-city,1718,2017-11-24,train
1718|2017-11-25|crystal-palace|stoke-city,1718,2017-11-25,train
1718|2017-11-25|liverpool|chelsea,1718,2017-11-25,train
1718|2017-11-25|manchester-united|brighton-and-hove-albion,1718,2017-11-25,train
1718|2017-11-25|newcastle-united|watford,1718,2017-11-25,train
1718|2017-11-25|swansea-city|afc-bournemouth,1718,2017-11-25,train
1718|2017-11-25|tottenham-hotspur|west-bromwich-albion,1718,2017-11-25,train
1718|2017-11-26|burnley|arsenal,1718,2017-11-26,train
1718|2017-11-26|huddersfield-town|manchester-city,1718,2017-11-26,train
1718|2017-11-26|southampton|everton,1718,2017-11-26,train
1718|2017-11-28|brighton-and-hove-albion|crystal-palace,1718,2017-11-28,train
1718|2017-11-28|leicester-city|tottenham-hotspur,1718,2017-11-28,train
1718|2017-11-28|watford|manchester-united,1718,2017-11-28,train
1718|2017-11-28|west-bromwich-albion|newcastle-united,1718,2017-11-28,train
1718|2017-11-29|afc-bournemouth|burnley,1718,2017-11-29,train
1718|2017-11-29|arsenal|huddersfield-town,1718,2017-11-29,train
1718|2017-11-29|chelsea|swansea-city,1718,2017-11-29,train
1718|2017-11-29|everton|west-ham-united,1718,2017-11-29,train
1718|2017-11-29|manchester-city|southampton,1718,2017-11-29,train
1718|2017-11-29|stoke-city|liverpool,1718,2017-11-29,train
1718|2017-12-02|arsenal|manchester-united,1718,2017-12-02,train
1718|2017-12-02|brighton-and-hove-albion|liverpool,1718,2017-12-02,train
1718|2017-12-02|chelsea|newcastle-united,1718,2017-12-02,train
1718|2017-12-02|everton|huddersfield-town,1718,2017-12-02,train
1718|2017-12-02|leicester-city|burnley,1718,2017-12-02,train
1718|2017-12-02|stoke-city|swansea-city,1718,2017-12-02,train
1718|2017-12-02|watford|tottenham-hotspur,1718,2017-12-02,train
1718|2017-12-02|west-bromwich-albion|crystal-palace,1718,2017-12-02,train
1718|2017-12-03|afc-bournemouth|southampton,1718,2017-12-03,train
1718|2017-12-03|manchester-city|west-ham-united,1718,2017-12-03,train
1718|2017-12-09|burnley|watford,1718,2017-12-09,train
1718|2017-12-09|crystal-palace|afc-bournemouth,1718,2017-12-09,train
1718|2017-12-09|huddersfield-town|brighton-and-hove-albion,1718,2017-12-09,train
1718|2017-12-09|newcastle-united|leicester-city,1718,2017-12-09,train
1718|2017-12-09|swansea-city|west-bromwich-albion,1718,2017-12-09,train
1718|2017-12-09|tottenham-hotspur|stoke-city,1718,2017-12-09,train
1718|2017-12-09|west-ham-united|chelsea,1718,2017-12-09,train
1718|2017-12-10|liverpool|everton,1718,2017-12-10,train
1718|2017-12-10|manchester-united|manchester-city,1718,2017-12-10,train
1718|2017-12-10|southampton|arsenal,1718,2017-12-10,train
1718|2017-12-12|burnley|stoke-city,1718,2017-12-12,train
1718|2017-12-12|crystal-palace|watford,1718,2017-12-12,train
1718|2017-12-12|huddersfield-town|chelsea,1718,2017-12-12,train
1718|2017-12-13|liverpool|west-bromwich-albion,1718,2017-12-13,train
1718|2017-12-13|manchester-united|afc-bournemouth,1718,2017-12-13,train
1718|2017-12-13|newcastle-united|everton,1718,2017-12-13,train
1718|2017-12-13|southampton|leicester-city,1718,2017-12-13,train
1718|2017-12-13|swansea-city|manchester-city,1718,2017-12-13,train
1718|2017-12-13|tottenham-hotspur|brighton-and-hove-albion,1718,2017-12-13,train
1718|2017-12-13|west-ham-united|arsenal,1718,2017-12-13,train
1718|2017-12-16|arsenal|newcastle-united,1718,2017-12-16,train
1718|2017-12-16|brighton-and-hove-albion|burnley,1718,2017-12-16,train
1718|2017-12-16|chelsea|southampton,1718,2017-12-16,train
1718|2017-12-16|leicester-city|crystal-palace,1718,2017-12-16,train
1718|2017-12-16|manchester-city|tottenham-hotspur,1718,2017-12-16,train
1718|2017-12-16|stoke-city|west-ham-united,1718,2017-12-16,train
1718|2017-12-16|watford|huddersfield-town,1718,2017-12-16,train
1718|2017-12-17|afc-bournemouth|liverpool,1718,2017-12-17,train
1718|2017-12-17|west-bromwich-albion|manchester-united,1718,2017-12-17,train
1718|2017-12-18|everton|swansea-city,1718,2017-12-18,train
1718|2017-12-22|arsenal|liverpool,1718,2017-12-22,train
1718|2017-12-23|brighton-and-hove-albion|watford,1718,2017-12-23,train
1718|2017-12-23|burnley|tottenham-hotspur,1718,2017-12-23,train
1718|2017-12-23|everton|chelsea,1718,2017-12-23,train
1718|2017-12-23|leicester-city|manchester-united,1718,2017-12-23,train
1718|2017-12-23|manchester-city|afc-bournemouth,1718,2017-12-23,train
1718|2017-12-23|southampton|huddersfield-town,1718,2017-12-23,train
1718|2017-12-23|stoke-city|west-bromwich-albion,1718,2017-12-23,train
1718|2017-12-23|swansea-city|crystal-palace,1718,2017-12-23,train
1718|2017-12-23|west-ham-united|newcastle-united,1718,2017-12-23,train
1718|2017-12-26|afc-bournemouth|west-ham-united,1718,2017-12-26,train
1718|2017-12-26|chelsea|brighton-and-hove-albion,1718,2017-12-26,train
1718|2017-12-26|huddersfield-town|stoke-city,1718,2017-12-26,train
1718|2017-12-26|liverpool|swansea-city,1718,2017-12-26,train
1718|2017-12-26|manchester-united|burnley,1718,2017-12-26,train
1718|2017-12-26|tottenham-hotspur|southampton,1718,2017-12-26,train
1718|2017-12-26|watford|leicester-city,1718,2017-12-26,train
1718|2017-12-26|west-bromwich-albion|everton,1718,2017-12-26,train
1718|2017-12-27|newcastle-united|manchester-city,1718,2017-12-27,train
1718|2017-12-28|crystal-palace|arsenal,1718,2017-12-28,train
1718|2017-12-30|afc-bournemouth|everton,1718,2017-12-30,train
1718|2017-12-30|chelsea|stoke-city,1718,2017-12-30,train
1718|2017-12-30|huddersfield-town|burnley,1718,2017-12-30,train
1718|2017-12-30|liverpool|leicester-city,1718,2017-12-30,train
1718|2017-12-30|manchester-united|southampton,1718,2017-12-30,train
1718|2017-12-30|newcastle-united|brighton-and-hove-albion,1718,2017-12-30,train
1718|2017-12-30|watford|swansea-city,1718,2017-12-30,train
1718|2017-12-31|crystal-palace|manchester-city,1718,2017-12-31,train
1718|2017-12-31|west-bromwich-albion|arsenal,1718,2017-12-31,train
1718|2018-01-01|brighton-and-hove-albion|afc-bournemouth,1718,2018-01-01,train
1718|2018-01-01|burnley|liverpool,1718,2018-01-01,train
1718|2018-01-01|everton|manchester-united,1718,2018-01-01,train
1718|2018-01-01|leicester-city|huddersfield-town,1718,2018-01-01,train
1718|2018-01-01|stoke-city|newcastle-united,1718,2018-01-01,train
1718|2018-01-02|manchester-city|watford,1718,2018-01-02,train
1718|2018-01-02|southampton|crystal-palace,1718,2018-01-02,train
1718|2018-01-02|swansea-city|tottenham-hotspur,1718,2018-01-02,train
1718|2018-01-02|west-ham-united|west-bromwich-albion,1718,2018-01-02,train
1718|2018-01-03|arsenal|chelsea,1718,2018-01-03,train
1718|2018-01-04|tottenham-hotspur|west-ham-united,1718,2018-01-04,train
1718|2018-01-13|chelsea|leicester-city,1718,2018-01-13,train
1718|2018-01-13|crystal-palace|burnley,1718,2018-01-13,train
1718|2018-01-13|huddersfield-town|west-ham-united,1718,2018-01-13,train
1718|2018-01-13|newcastle-united|swansea-city,1718,2018-01-13,train
1718|2018-01-13|tottenham-hotspur|everton,1718,2018-01-13,train
1718|2018-01-13|watford|southampton,1718,2018-01-13,train
1718|2018-01-13|west-bromwich-albion|brighton-and-hove-albion,1718,2018-01-13,train
1718|2018-01-14|afc-bournemouth|arsenal,1718,2018-01-14,train
1718|2018-01-14|liverpool|manchester-city,1718,2018-01-14,train
1718|2018-01-15|manchester-united|stoke-city,1718,2018-01-15,train
1718|2018-01-20|arsenal|crystal-palace,1718,2018-01-20,train
1718|2018-01-20|brighton-and-hove-albion|chelsea,1718,2018-01-20,train
1718|2018-01-20|burnley|manchester-united,1718,2018-01-20,train
1718|2018-01-20|everton|west-bromwich-albion,1718,2018-01-20,train
1718|2018-01-20|leicester-city|watford,1718,2018-01-20,train
1718|2018-01-20|manchester-city|newcastle-united,1718,2018-01-20,train
1718|2018-01-20|stoke-city|huddersfield-town,1718,2018-01-20,train
1718|2018-01-20|west-ham-united|afc-bournemouth,1718,2018-01-20,train
1718|2018-01-21|southampton|tottenham-hotspur,1718,2018-01-21,train
1718|2018-01-22|swansea-city|liverpool,1718,2018-01-22,train
1718|2018-01-30|huddersfield-town|liverpool,1718,2018-01-30,train
1718|2018-01-30|swansea-city|arsenal,1718,2018-01-30,train
1718|2018-01-30|west-ham-united|crystal-palace,1718,2018-01-30,train
1718|2018-01-31|chelsea|afc-bournemouth,1718,2018-01-31,train
1718|2018-01-31|everton|leicester-city,1718,2018-01-31,train
1718|2018-01-31|manchester-city|west-bromwich-albion,1718,2018-01-31,train
1718|2018-01-31|newcastle-united|burnley,1718,2018-01-31,train
1718|2018-01-31|southampton|brighton-and-hove-albion,1718,2018-01-31,train
1718|2018-01-31|stoke-city|watford,1718,2018-01-31,train
1718|2018-01-31|tottenham-hotspur|manchester-united,1718,2018-01-31,train
1718|2018-02-03|afc-bournemouth|stoke-city,1718,2018-02-03,train
1718|2018-02-03|arsenal|everton,1718,2018-02-03,train
1718|2018-02-03|brighton-and-hove-albion|west-ham-united,1718,2018-02-03,train
1718|2018-02-03|burnley|manchester-city,1718,2018-02-03,train
1718|2018-02-03|leicester-city|swansea-city,1718,2018-02-03,train
1718|2018-02-03|manchester-united|huddersfield-town,1718,2018-02-03,train
1718|2018-02-03|west-bromwich-albion|southampton,1718,2018-02-03,train
1718|2018-02-04|crystal-palace|newcastle-united,1718,2018-02-04,train
1718|2018-02-04|liverpool|tottenham-hotspur,1718,2018-02-04,train
1718|2018-02-05|watford|chelsea,1718,2018-02-05,train
1718|2018-02-10|everton|crystal-palace,1718,2018-02-10,train
1718|2018-02-10|manchester-city|leicester-city,1718,2018-02-10,train
1718|2018-02-10|stoke-city|brighton-and-hove-albion,1718,2018-02-10,train
1718|2018-02-10|swansea-city|burnley,1718,2018-02-10,train
1718|2018-02-10|tottenham-hotspur|arsenal,1718,2018-02-10,train
1718|2018-02-10|west-ham-united|watford,1718,2018-02-10,train
1718|2018-02-11|huddersfield-town|afc-bournemouth,1718,2018-02-11,train
1718|2018-02-11|newcastle-united|manchester-united,1718,2018-02-11,train
1718|2018-02-11|southampton|liverpool,1718,2018-02-11,train
1718|2018-02-12|chelsea|west-bromwich-albion,1718,2018-02-12,train
1718|2018-02-24|afc-bournemouth|newcastle-united,1718,2018-02-24,train
1718|2018-02-24|brighton-and-hove-albion|swansea-city,1718,2018-02-24,train
1718|2018-02-24|burnley|southampton,1718,2018-02-24,train
1718|2018-02-24|leicester-city|stoke-city,1718,2018-02-24,train
1718|2018-02-24|liverpool|west-ham-united,1718,2018-02-24,train
1718|2018-02-24|watford|everton,1718,2018-02-24,train
1718|2018-02-24|west-bromwich-albion|huddersfield-town,1718,2018-02-24,train
1718|2018-02-25|crystal-palace|tottenham-hotspur,1718,2018-02-25,train
1718|2018-02-25|manchester-united|chelsea,1718,2018-02-25,train
1718|2018-03-01|arsenal|manchester-city,1718,2018-03-01,train
1718|2018-03-03|burnley|everton,1718,2018-03-03,train
1718|2018-03-03|leicester-city|afc-bournemouth,1718,2018-03-03,train
1718|2018-03-03|liverpool|newcastle-united,1718,2018-03-03,train
1718|2018-03-03|southampton|stoke-city,1718,2018-03-03,train
1718|2018-03-03|swansea-city|west-ham-united,1718,2018-03-03,train
1718|2018-03-03|tottenham-hotspur|huddersfield-town,1718,2018-03-03,train
1718|2018-03-03|watford|west-bromwich-albion,1718,2018-03-03,train
1718|2018-03-04|brighton-and-hove-albion|arsenal,1718,2018-03-04,train
1718|2018-03-04|manchester-city|chelsea,1718,2018-03-04,train
1718|2018-03-05|crystal-palace|manchester-united,1718,2018-03-05,train
1718|2018-03-10|chelsea|crystal-palace,1718,2018-03-10,train
1718|2018-03-10|everton|brighton-and-hove-albion,1718,2018-03-10,train
1718|2018-03-10|huddersfield-town|swansea-city,1718,2018-03-10,train
1718|2018-03-10|manchester-united|liverpool,1718,2018-03-10,train
1718|2018-03-10|newcastle-united|southampton,1718,2018-03-10,train
1718|2018-03-10|west-bromwich-albion|leicester-city,1718,2018-03-10,train
1718|2018-03-10|west-ham-united|burnley,1718,2018-03-10,train
1718|2018-03-11|afc-bournemouth|tottenham-hotspur,1718,2018-03-11,train
1718|2018-03-11|arsenal|watford,1718,2018-03-11,train
1718|2018-03-12|stoke-city|manchester-city,1718,2018-03-12,train
1718|2018-03-17|afc-bournemouth|west-bromwich-albion,1718,2018-03-17,train
1718|2018-03-17|huddersfield-town|crystal-palace,1718,2018-03-17,train
1718|2018-03-17|liverpool|watford,1718,2018-03-17,train
1718|2018-03-17|stoke-city|everton,1718,2018-03-17,train
1718|2018-03-31|brighton-and-hove-albion|leicester-city,1718,2018-03-31,train
1718|2018-03-31|crystal-palace|liverpool,1718,2018-03-31,train
1718|2018-03-31|everton|manchester-city,1718,2018-03-31,train
1718|2018-03-31|manchester-united|swansea-city,1718,2018-03-31,train
1718|2018-03-31|newcastle-united|huddersfield-town,1718,2018-03-31,train
1718|2018-03-31|watford|afc-bournemouth,1718,2018-03-31,train
1718|2018-03-31|west-bromwich-albion|burnley,1718,2018-03-31,train
1718|2018-03-31|west-ham-united|southampton,1718,2018-03-31,train
1718|2018-04-01|arsenal|stoke-city,1718,2018-04-01,train
1718|2018-04-01|chelsea|tottenham-hotspur,1718,2018-04-01,train
1718|2018-04-07|afc-bournemouth|crystal-palace,1718,2018-04-07,train
1718|2018-04-07|brighton-and-hove-albion|huddersfield-town,1718,2018-04-07,train
1718|2018-04-07|everton|liverpool,1718,2018-04-07,train
1718|2018-04-07|leicester-city|newcastle-united,1718,2018-04-07,train
1718|2018-04-07|manchester-city|manchester-united,1718,2018-04-07,train
1718|2018-04-07|stoke-city|tottenham-hotspur,1718,2018-04-07,train
1718|2018-04-07|watford|burnley,1718,2018-04-07,train
1718|2018-04-07|west-bromwich-albion|swansea-city,1718,2018-04-07,train
1718|2018-04-08|arsenal|southampton,1718,2018-04-08,train
1718|2018-04-08|chelsea|west-ham-united,1718,2018-04-08,train
1718|2018-04-14|burnley|leicester-city,1718,2018-04-14,train
1718|2018-04-14|crystal-palace|brighton-and-hove-albion,1718,2018-04-14,train
1718|2018-04-14|huddersfield-town|watford,1718,2018-04-14,train
1718|2018-04-14|liverpool|afc-bournemouth,1718,2018-04-14,train
1718|2018-04-14|southampton|chelsea,1718,2018-04-14,train
1718|2018-04-14|swansea-city|everton,1718,2018-04-14,train
1718|2018-04-14|tottenham-hotspur|manchester-city,1718,2018-04-14,train
1718|2018-04-15|manchester-united|west-bromwich-albion,1718,2018-04-15,train
1718|2018-04-15|newcastle-united|arsenal,1718,2018-04-15,train
1718|2018-04-16|west-ham-united|stoke-city,1718,2018-04-16,train
1718|2018-04-17|brighton-and-hove-albion|tottenham-hotspur,1718,2018-04-17,train
1718|2018-04-18|afc-bournemouth|manchester-united,1718,2018-04-18,train
1718|2018-04-19|burnley|chelsea,1718,2018-04-19,train
1718|2018-04-19|leicester-city|southampton,1718,2018-04-19,train
1718|2018-04-21|watford|crystal-palace,1718,2018-04-21,train
1718|2018-04-21|west-bromwich-albion|liverpool,1718,2018-04-21,train
1718|2018-04-22|arsenal|west-ham-united,1718,2018-04-22,train
1718|2018-04-22|manchester-city|swansea-city,1718,2018-04-22,train
1718|2018-04-22|stoke-city|burnley,1718,2018-04-22,train
1718|2018-04-23|everton|newcastle-united,1718,2018-04-23,train
1718|2018-04-28|burnley|brighton-and-hove-albion,1718,2018-04-28,train
1718|2018-04-28|crystal-palace|leicester-city,1718,2018-04-28,train
1718|2018-04-28|huddersfield-town|everton,1718,2018-04-28,train
1718|2018-04-28|liverpool|stoke-city,1718,2018-04-28,train
1718|2018-04-28|newcastle-united|west-bromwich-albion,1718,2018-04-28,train
1718|2018-04-28|southampton|afc-bournemouth,1718,2018-04-28,train
1718|2018-04-28|swansea-city|chelsea,1718,2018-04-28,train
1718|2018-04-29|manchester-united|arsenal,1718,2018-04-29,train
1718|2018-04-29|west-ham-united|manchester-city,1718,2018-04-29,train
1718|2018-04-30|tottenham-hotspur|watford,1718,2018-04-30,train
1718|2018-05-04|brighton-and-hove-albion|manchester-united,1718,2018-05-04,train
1718|2018-05-05|afc-bournemouth|swansea-city,1718,2018-05-05,train
1718|2018-05-05|everton|southampton,1718,2018-05-05,train
1718|2018-05-05|leicester-city|west-ham-united,1718,2018-05-05,train
1718|2018-05-05|stoke-city|crystal-palace,1718,2018-05-05,train
1718|2018-05-05|watford|newcastle-united,1718,2018-05-05,train
1718|2018-05-05|west-bromwich-albion|tottenham-hotspur,1718,2018-05-05,train
1718|2018-05-06|arsenal|burnley,1718,2018-05-06,train
1718|2018-05-06|chelsea|liverpool,1718,2018-05-06,train
1718|2018-05-06|manchester-city|huddersfield-town,1718,2018-05-06,train
1718|2018-05-08|swansea-city|southampton,1718,2018-05-08,train
1718|2018-05-09|chelsea|huddersfield-town,1718,2018-05-09,train
1718|2018-05-09|leicester-city|arsenal,1718,2018-05-09,train
1718|2018-05-09|manchester-city|brighton-and-hove-albion,1718,2018-05-09,train
1718|2018-05-09|tottenham-hotspur|newcastle-united,1718,2018-05-09,train
1718|2018-05-10|west-ham-united|manchester-united,1718,2018-05-10,train
1718|2018-05-13|burnley|afc-bournemouth,1718,2018-05-13,train
1718|2018-05-13|crystal-palace|west-bromwich-albion,1718,2018-05-13,train
1718|2018-05-13|huddersfield-town|arsenal,1718,2018-05-13,train
1718|2018-05-13|liverpool|brighton-and-hove-albion,1718,2018-05-13,train
1718|2018-05-13|manchester-united|watford,1718,2018-05-13,train
1718|2018-05-13|newcastle-united|chelsea,1718,2018-05-13,train
1718|2018-05-13|southampton|manchester-city,1718,2018-05-13,train
1718|2018-05-13|swansea-city|stoke-city,1718,2018-05-13,train
1718|2018-05-13|tottenham-hotspur|leicester-city,1718,2018-05-13,train
1718|2018-05-13|west-ham-united|everton,1718,2018-05-13,train
1819|2018-08-10|manchester-united|leicester-city,1819,2018-08-10,train
1819|2018-08-11|afc-bournemouth|cardiff-city,1819,2018-08-11,train
1819|2018-08-11|fulham|crystal-palace,1819,2018-08-11,train
1819|2018-08-11|huddersfield-town|chelsea,1819,2018-08-11,train
1819|2018-08-11|newcastle-united|tottenham-hotspur,1819,2018-08-11,train
